date_time,temperature
2025-10-03 T 13:44,24.59
2025-10-03 T 13:45,24.47
2025-10-03 T 13:46,24.75
2025-10-03 T 13:47,24.57
2025-10-03 T 13:48,24.62
2025-10-03 T 13:49,24.76
2025-10-03 T 13:50,24.87
2025-10-03 T 13:51,25.13
2025-10-03 T 13:52,24.65
2025-10-03 T 13:53,24.96
2025-10-03 T 13:54,24.62
2025-10-03 T 13:55,24.8
2025-10-03 T 13:56,24.59
2025-10-03 T 13:57,24.54
2025-10-03 T 13:58,24.73
2025-10-03 T 13:59,25.3
2025-10-03 T 14:00,24.72
2025-10-03 T 14:01,24.71
2025-10-03 T 14:02,24.92
2025-10-03 T 14:03,24.66
2025-10-03 T 14:04,24.79
2025-10-03 T 14:05,24.62
2025-10-03 T 14:06,24.61
2025-10-03 T 14:07,24.82
2025-10-03 T 14:08,24.76
2025-10-03 T 14:09,24.68
2025-10-03 T 14:10,24.1
2025-10-03 T 14:11,23.7
2025-10-03 T 14:12,24.07
2025-10-03 T 14:13,24.1
2025-10-03 T 14:14,24.52
2025-10-03 T 14:15,24.82
2025-10-03 T 14:16,25.05
2025-10-03 T 14:17,24.75
2025-10-03 T 14:18,24.55
2025-10-03 T 14:19,24.38
2025-10-03 T 14:20,24.65
2025-10-03 T 14:21,24.65
2025-10-03 T 14:22,24.79
2025-10-03 T 14:23,24.48
2025-10-03 T 14:24,24.58
2025-10-03 T 14:25,24.64
2025-10-03 T 14:26,24.64
2025-10-03 T 14:27,24.86
2025-10-03 T 14:28,24.8
2025-10-03 T 14:29,24.69
2025-10-03 T 14:30,24.39
2025-10-03 T 14:31,24.79
2025-10-03 T 14:32,24.68
2025-10-03 T 14:33,24.93
2025-10-03 T 14:34,24.42
2025-10-03 T 14:35,24.99
2025-10-03 T 14:36,24.83
2025-10-03 T 14:37,24.83
2025-10-03 T 14:38,24.75
2025-10-03 T 14:39,24.52
2025-10-03 T 14:40,24.76
2025-10-03 T 14:41,24.59
2025-10-03 T 14:42,24.85
2025-10-03 T 14:43,24.92
2025-10-03 T 14:44,24.73
2025-10-03 T 14:45,24.55
2025-10-03 T 14:46,24.99
2025-10-03 T 14:47,24.54
2025-10-03 T 14:48,24.89
2025-10-03 T 14:49,24.64
2025-10-03 T 14:50,24.58
2025-10-03 T 14:51,24.71
2025-10-03 T 14:52,24.55
2025-10-03 T 14:53,24.39
2025-10-03 T 14:54,24.62
2025-10-03 T 14:55,25.19
2025-10-03 T 14:56,24.64
2025-10-03 T 14:57,24.34
2025-10-03 T 14:58,24.75
2025-10-03 T 14:59,24.44
2025-10-03 T 15:00,24.44
2025-10-03 T 15:01,24.82
2025-10-03 T 15:02,24.92
2025-10-03 T 15:03,24.71
2025-10-03 T 15:04,25.07
2025-10-03 T 15:05,24.68
2025-10-03 T 15:06,24.82
2025-10-03 T 15:07,25
2025-10-03 T 15:08,24.87
2025-10-03 T 15:09,24.89
2025-10-03 T 15:10,25.06
2025-10-03 T 15:11,24.75
2025-10-03 T 15:12,24.92
2025-10-03 T 15:13,25.23
2025-10-03 T 15:14,24.83
2025-10-03 T 15:15,25.31
2025-10-03 T 15:16,25.37
2025-10-03 T 15:17,24.75
2025-10-03 T 15:18,24.96
2025-10-03 T 15:19,24.9
2025-10-03 T 15:20,24.79
2025-10-03 T 15:21,24.69
2025-10-03 T 15:22,24.83
2025-10-03 T 15:23,24.82
2025-10-03 T 15:24,24.68
2025-10-03 T 15:25,25.03
2025-10-03 T 15:26,24.85
2025-10-03 T 15:27,24.95
2025-10-03 T 15:28,25.24
2025-10-03 T 15:29,24.96
2025-10-03 T 15:30,24.96
2025-10-03 T 15:31,25.17
2025-10-03 T 15:32,24.82
2025-10-03 T 15:33,24.73
2025-10-03 T 15:34,25.06
2025-10-03 T 15:35,25.05
2025-10-03 T 15:36,24.96
2025-10-03 T 15:37,24.71
2025-10-03 T 15:38,25.02
2025-10-03 T 15:39,24.95
2025-10-03 T 15:40,25.22
2025-10-03 T 15:41,25.2
2025-10-03 T 15:42,24.93
2025-10-03 T 15:43,24.95
2025-10-03 T 15:44,24.83
2025-10-03 T 15:45,25.05
2025-10-03 T 15:46,24.71
2025-10-03 T 15:47,25.16
2025-10-03 T 15:48,25.3
2025-10-03 T 15:49,25.61
2025-10-03 T 15:50,25.71
2025-10-03 T 15:51,25.62
2025-10-03 T 15:52,25.28
2025-10-03 T 15:53,25.07
2025-10-03 T 15:54,25
2025-10-03 T 15:55,25.34
2025-10-03 T 15:56,25.44
2025-10-03 T 15:57,25.62
2025-10-03 T 15:58,25.77
2025-10-03 T 15:59,25.52
2025-10-03 T 16:00,25.96
2025-10-03 T 16:01,25.41
2025-10-03 T 16:02,25.44
2025-10-03 T 16:03,25.75
2025-10-03 T 16:04,26.12
2025-10-03 T 16:05,26.27
2025-10-03 T 16:06,26.25
2025-10-03 T 16:07,26.16
2025-10-03 T 16:08,26.2
2025-10-03 T 16:09,26.33
2025-10-03 T 16:10,25.86
2025-10-03 T 16:11,25.84
2025-10-03 T 16:12,25.85
2025-10-03 T 16:13,25.71
2025-10-03 T 16:14,25.96
2025-10-03 T 16:15,26.09
2025-10-03 T 16:16,25.88
2025-10-03 T 16:17,26.19
2025-10-03 T 16:18,26.09
2025-10-03 T 16:19,25.88
2025-10-03 T 16:20,25.67
2025-10-03 T 16:21,25.98
2025-10-03 T 16:22,26.19
2025-10-03 T 16:23,26.2
2025-10-03 T 16:24,25.61
2025-10-03 T 16:25,25.43
2025-10-03 T 16:26,25.86
2025-10-03 T 16:27,25.65
2025-10-03 T 16:28,25.51
2025-10-03 T 16:29,25.52
2025-10-03 T 16:30,25.43
2025-10-03 T 16:31,25.67
2025-10-03 T 16:32,25.65
2025-10-03 T 16:33,25.28
2025-10-03 T 16:34,25.35
2025-10-03 T 16:35,25.44
2025-10-03 T 16:36,25.57
2025-10-03 T 16:37,25.43
2025-10-03 T 16:38,25.61
2025-10-03 T 16:39,25.62
2025-10-03 T 16:40,25.6
2025-10-03 T 16:41,25.43
2025-10-03 T 16:42,25.64
2025-10-03 T 16:43,25.4
2025-10-03 T 16:44,25.51
2025-10-03 T 16:45,25.61
2025-10-03 T 16:46,25.58
2025-10-03 T 16:47,25.58
2025-10-03 T 16:48,25.54
2025-10-03 T 16:49,25.65
2025-10-03 T 16:50,25.54
2025-10-03 T 16:51,25.88
2025-10-03 T 16:52,25.62
2025-10-03 T 16:53,25.93
2025-10-03 T 16:54,25.52
2025-10-03 T 16:55,25.67
2025-10-03 T 16:56,25.79
2025-10-03 T 16:57,25.55
2025-10-03 T 16:58,25.41
2025-10-03 T 16:59,25.45
2025-10-03 T 17:00,25.82
2025-10-03 T 17:01,25.61
2025-10-03 T 17:02,25.37
2025-10-03 T 17:03,25.61
2025-10-03 T 17:04,25.89
2025-10-03 T 17:05,26.1
2025-10-03 T 17:06,25.92
2025-10-03 T 17:07,25.61
2025-10-03 T 17:08,25.6
2025-10-03 T 17:09,25.71
2025-10-03 T 17:10,25.44
2025-10-03 T 17:11,25.64
2025-10-03 T 17:12,25.33
2025-10-03 T 17:13,25.35
2025-10-03 T 17:14,25.67
2025-10-03 T 17:15,25.41
2025-10-03 T 17:16,25.3
2025-10-03 T 17:17,25.4
2025-10-03 T 17:18,25.06
2025-10-03 T 17:19,25.35
2025-10-03 T 17:20,25.1
2025-10-03 T 17:21,25.23
2025-10-03 T 17:22,25.02
2025-10-03 T 17:23,25.24
2025-10-03 T 17:24,25.19
2025-10-03 T 17:25,25.33
2025-10-03 T 17:26,25.06
2025-10-03 T 17:27,24.92
2025-10-03 T 17:28,25.03
2025-10-03 T 17:29,25.35
2025-10-03 T 17:30,25.13
2025-10-03 T 17:31,25.05
2025-10-03 T 17:32,25.41
2025-10-03 T 17:33,24.86
2025-10-03 T 17:34,24.96
2025-10-03 T 17:35,25.05
2025-10-03 T 17:36,25.06
2025-10-03 T 17:37,24.9
2025-10-03 T 17:38,24.96
2025-10-03 T 17:39,25.1
2025-10-03 T 17:40,24.9
2025-10-03 T 17:41,25.05
2025-10-03 T 17:42,24.97
2025-10-03 T 17:43,25.35
2025-10-03 T 17:44,25.13
2025-10-03 T 17:45,25.03
2025-10-03 T 17:46,25.34
2025-10-03 T 17:47,25.05
2025-10-03 T 17:48,25.03
2025-10-03 T 17:49,24.79
2025-10-03 T 17:50,25.14
2025-10-03 T 17:51,25.03
2025-10-03 T 17:52,24.73
2025-10-03 T 17:53,24.92
2025-10-03 T 17:54,24.75
2025-10-03 T 17:55,24.65
2025-10-03 T 17:56,24.79
2025-10-03 T 17:57,24.68
2025-10-03 T 17:58,24.66
2025-10-03 T 17:59,25.05
2025-10-03 T 18:00,25.22
2025-10-03 T 18:01,24.87
2025-10-03 T 18:02,24.68
2025-10-03 T 18:03,24.78
2025-10-03 T 18:04,24.95
2025-10-03 T 18:05,24.8
2025-10-03 T 18:06,24.71
2025-10-03 T 18:07,24.44
2025-10-03 T 18:08,24.57
2025-10-03 T 18:09,24.38
2025-10-03 T 18:10,24.3
2025-10-03 T 18:11,24.2
2025-10-03 T 18:12,24.37
2025-10-03 T 18:13,24.31
2025-10-03 T 18:14,24.38
2025-10-03 T 18:15,24.31
2025-10-03 T 18:16,24.22
2025-10-03 T 18:17,24.42
2025-10-03 T 18:18,24.57
2025-10-03 T 18:19,24.34
2025-10-03 T 18:20,24.34
2025-10-03 T 18:21,24.34
2025-10-03 T 18:22,24.37
2025-10-03 T 18:23,24.58
2025-10-03 T 18:24,24.09
2025-10-03 T 18:25,24.25
2025-10-03 T 18:26,24.06
2025-10-03 T 18:27,24.42
2025-10-03 T 18:28,24.44
2025-10-03 T 18:29,24.13
2025-10-03 T 18:30,24.13
2025-10-03 T 18:31,24.06
2025-10-03 T 18:32,23.89
2025-10-03 T 18:33,24.42
2025-10-03 T 18:34,24.37
2025-10-03 T 18:35,24.16
2025-10-03 T 18:36,24.06
2025-10-03 T 18:37,23.84
2025-10-03 T 18:38,24.03
2025-10-03 T 18:39,23.96
2025-10-03 T 18:40,23.79
2025-10-03 T 18:41,24.25
2025-10-03 T 18:42,24.07
2025-10-03 T 18:43,23.97
2025-10-03 T 18:44,24.11
2025-10-03 T 18:45,23.72
2025-10-03 T 18:46,23.73
2025-10-03 T 18:47,24.13
2025-10-03 T 18:48,23.82
2025-10-03 T 18:49,23.73
2025-10-03 T 18:50,24.14
2025-10-03 T 18:51,23.84
2025-10-03 T 18:52,23.74
2025-10-03 T 18:53,23.8
2025-10-03 T 18:54,23.93
2025-10-03 T 18:55,23.58
2025-10-03 T 18:56,23.56
2025-10-03 T 18:57,23.77
2025-10-03 T 18:58,23.67
2025-10-03 T 18:59,23.77
2025-10-03 T 19:00,23.55
2025-10-03 T 19:01,23.99
2025-10-03 T 19:02,24.06
2025-10-03 T 19:03,24.3
2025-10-03 T 19:04,23.62
2025-10-03 T 19:05,23.63
2025-10-03 T 19:06,23.76
2025-10-03 T 19:07,23.65
2025-10-03 T 19:08,23.62
2025-10-03 T 19:09,23.65
2025-10-03 T 19:10,23.52
2025-10-03 T 19:11,23.84
2025-10-03 T 19:12,23.65
2025-10-03 T 19:13,23.63
2025-10-03 T 19:14,23.35
2025-10-03 T 19:15,23.56
2025-10-03 T 19:16,23.8
2025-10-03 T 19:17,23.53
2025-10-03 T 19:18,23.93
2025-10-03 T 19:19,23.63
2025-10-03 T 19:20,23.55
2025-10-03 T 19:21,23.74
2025-10-03 T 19:22,23.62
2025-10-03 T 19:23,23.45
2025-10-03 T 19:24,23.37
2025-10-03 T 19:25,23.89
2025-10-03 T 19:26,23.8
2025-10-03 T 19:27,23.49
2025-10-03 T 19:28,23.51
2025-10-03 T 19:29,23.67
2025-10-03 T 19:30,23.73
2025-10-03 T 19:31,23.63
2025-10-03 T 19:32,23.55
2025-10-03 T 19:33,23.31
2025-10-03 T 19:34,23.48
2025-10-03 T 19:35,23.79
2025-10-03 T 19:36,23.56
2025-10-03 T 19:37,23.31
2025-10-03 T 19:38,23.44
2025-10-03 T 19:39,23.67
2025-10-03 T 19:40,23.56
2025-10-03 T 19:41,23.51
2025-10-03 T 19:42,23.35
2025-10-03 T 19:43,23.72
2025-10-03 T 19:44,23.41
2025-10-03 T 19:45,23.73
2025-10-03 T 19:46,23.38
2025-10-03 T 19:47,23.73
2025-10-03 T 19:48,23.55
2025-10-03 T 19:49,23.41
2025-10-03 T 19:50,23.52
2025-10-03 T 19:51,23.35
2025-10-03 T 19:52,23.61
2025-10-03 T 19:53,23.69
2025-10-03 T 19:54,23.69
2025-10-03 T 19:55,23.45
2025-10-03 T 19:56,23.67
2025-10-03 T 19:57,24.11
2025-10-03 T 19:58,23.65
2025-10-03 T 19:59,23.76
2025-10-03 T 20:00,23.52
2025-10-03 T 20:01,23.92
2025-10-03 T 20:02,23.74
2025-10-03 T 20:03,23.8
2025-10-03 T 20:04,23.73
2025-10-03 T 20:05,23.58
2025-10-03 T 20:06,23.73
2025-10-03 T 20:07,23.62
2025-10-03 T 20:08,23.9
2025-10-03 T 20:09,24
2025-10-03 T 20:10,23.45
2025-10-03 T 20:11,23.51
2025-10-03 T 20:12,23.41
2025-10-03 T 20:13,23.86
2025-10-03 T 20:14,23.44
2025-10-03 T 20:15,23.59
2025-10-03 T 20:16,23.63
2025-10-03 T 20:17,23.53
2025-10-03 T 20:18,23.63
2025-10-03 T 20:19,23.65
2025-10-03 T 20:20,23.7
2025-10-03 T 20:21,23.42
2025-10-03 T 20:22,23.87
2025-10-03 T 20:23,23.34
2025-10-03 T 20:24,23.39
2025-10-03 T 20:25,23.24
2025-10-03 T 20:26,23.34
2025-10-03 T 20:27,23.52
2025-10-03 T 20:28,23.56
2025-10-03 T 20:29,23.39
2025-10-03 T 20:30,23.28
2025-10-03 T 20:31,23.55
2025-10-03 T 20:32,23.49
2025-10-03 T 20:33,23.34
2025-10-03 T 20:34,23.72
2025-10-03 T 20:35,23.9
2025-10-03 T 20:36,23.8
2025-10-03 T 20:37,23.41
2025-10-03 T 20:38,23.45
2025-10-03 T 20:39,23.34
2025-10-03 T 20:40,23.53
2025-10-03 T 20:41,23.62
2025-10-03 T 20:42,23.76
2025-10-03 T 20:43,23.52
2025-10-03 T 20:44,23.32
2025-10-03 T 20:45,23.94
2025-10-03 T 20:46,24.11
2025-10-03 T 20:47,23.56
2025-10-03 T 20:48,23.51
2025-10-03 T 20:49,23.32
2025-10-03 T 20:50,23.42
2025-10-03 T 20:51,23.89
2025-10-03 T 20:52,23.66
2025-10-03 T 20:53,23.26
2025-10-03 T 20:54,23.34
2025-10-03 T 20:55,23.49
2025-10-03 T 20:56,23.59
2025-10-03 T 20:57,23.39
2025-10-03 T 20:58,23.37
2025-10-03 T 20:59,23.28
2025-10-03 T 21:00,23.41
2025-10-03 T 21:01,23.26
2025-10-03 T 21:02,23.37
2025-10-03 T 21:03,23.7
2025-10-03 T 21:04,23.41
2025-10-03 T 21:05,23.31
2025-10-03 T 21:06,23.48
2025-10-03 T 21:07,23.28
2025-10-03 T 21:08,23.18
2025-10-03 T 21:09,23.17
2025-10-03 T 21:10,23.74
2025-10-03 T 21:11,23.84
2025-10-03 T 21:12,23.77
2025-10-03 T 21:13,23.52
2025-10-03 T 21:14,23.69
2025-10-03 T 21:15,23.49
2025-10-03 T 21:16,23.25
2025-10-03 T 21:17,23.31
2025-10-03 T 21:18,23.29
2025-10-03 T 21:19,23.37
2025-10-03 T 21:20,23.22
2025-10-03 T 21:21,23.59
2025-10-03 T 21:22,23.56
2025-10-03 T 21:23,23.58
2025-10-03 T 21:24,23.73
2025-10-03 T 21:25,23.49
2025-10-03 T 21:26,23.26
2025-10-03 T 21:27,23.52
2025-10-03 T 21:28,23.34
2025-10-03 T 21:29,23.42
2025-10-03 T 21:30,23.63
2025-10-03 T 21:31,23.62
2025-10-03 T 21:32,23.37
2025-10-03 T 21:33,23.55
2025-10-03 T 21:34,23.38
2025-10-03 T 21:35,23.49
2025-10-03 T 21:36,23.48
2025-10-03 T 21:37,23.37
2025-10-03 T 21:38,23.28
2025-10-03 T 21:39,23.52
2025-10-03 T 21:40,23.53
2025-10-03 T 21:41,23.32
2025-10-03 T 21:42,23.26
2025-10-03 T 21:43,23.12
2025-10-03 T 21:44,23.22
2025-10-03 T 21:45,23.37
2025-10-03 T 21:46,23.39
2025-10-03 T 21:47,23.24
2025-10-03 T 21:48,23.29
2025-10-03 T 21:49,23.72
2025-10-03 T 21:50,23.26
2025-10-03 T 21:51,23.28
2025-10-03 T 21:52,23.25
2025-10-03 T 21:53,23.18
2025-10-03 T 21:54,23.79
2025-10-03 T 21:55,23.9
2025-10-03 T 21:56,23.52
2025-10-03 T 21:57,23.46
2025-10-03 T 21:58,23.37
2025-10-03 T 21:59,23.69
2025-10-03 T 22:00,23.74
2025-10-03 T 22:01,23.49
2025-10-03 T 22:02,23.28
2025-10-03 T 22:03,23.19
2025-10-03 T 22:04,23.37
2025-10-03 T 22:05,23.37
2025-10-03 T 22:06,23.35
2025-10-03 T 22:07,23.51
2025-10-03 T 22:08,23.25
2025-10-03 T 22:09,23.92
2025-10-03 T 22:10,23.67
2025-10-03 T 22:11,23.45
2025-10-03 T 22:12,23.22
2025-10-03 T 22:13,23.25
2025-10-03 T 22:14,23.18
2025-10-03 T 22:15,23.31
2025-10-03 T 22:16,23.31
2025-10-03 T 22:17,23.45
2025-10-03 T 22:18,23.31
2025-10-03 T 22:19,23.58
2025-10-03 T 22:20,23.76
2025-10-03 T 22:21,23.53
2025-10-03 T 22:22,23.22
2025-10-03 T 22:23,23.49
2025-10-03 T 22:24,23.41
2025-10-03 T 22:25,23.45
2025-10-03 T 22:26,23.83
2025-10-03 T 22:27,23.42
2025-10-03 T 22:28,23.18
2025-10-03 T 22:29,23.52
2025-10-03 T 22:30,23.42
2025-10-03 T 22:31,23.24
2025-10-03 T 22:32,23.1
2025-10-03 T 22:33,22.97
2025-10-03 T 22:34,23.21
2025-10-03 T 22:35,23.38
2025-10-03 T 22:36,23.8
2025-10-03 T 22:37,23.45
2025-10-03 T 22:38,23.44
2025-10-03 T 22:39,23.61
2025-10-03 T 22:40,23.72
2025-10-03 T 22:41,23.61
2025-10-03 T 22:42,23.58
2025-10-03 T 22:43,23.28
2025-10-03 T 22:44,23.51
2025-10-03 T 22:45,23.92
2025-10-03 T 22:46,23.38
2025-10-03 T 22:47,23.32
2025-10-03 T 22:48,23.26
2025-10-03 T 22:49,23.58
2025-10-03 T 22:50,23.66
2025-10-03 T 22:51,23.38
2025-10-03 T 22:52,23.22
2025-10-03 T 22:53,23.51
2025-10-03 T 22:54,23.63
2025-10-03 T 22:55,23.69
2025-10-03 T 22:56,23.69
2025-10-03 T 22:57,23.55
2025-10-03 T 22:58,23.35
2025-10-03 T 22:59,23.22
2025-10-03 T 23:00,23.18
2025-10-03 T 23:01,23.52
2025-10-03 T 23:02,23.44
2025-10-03 T 23:03,23.25
2025-10-03 T 23:04,23.48
2025-10-03 T 23:05,23.44
2025-10-03 T 23:06,23.94
2025-10-03 T 23:07,23.45
2025-10-03 T 23:08,23.62
2025-10-03 T 23:09,23.39
2025-10-03 T 23:10,23.34
2025-10-03 T 23:11,23.99
2025-10-03 T 23:12,23.96
2025-10-03 T 23:13,23.74
2025-10-03 T 23:14,23.29
2025-10-03 T 23:15,23.45
2025-10-03 T 23:16,23.87
2025-10-03 T 23:17,23.73
2025-10-03 T 23:18,23.46
2025-10-03 T 23:19,23.32
2025-10-03 T 23:20,23.35
2025-10-03 T 23:21,23.26
2025-10-03 T 23:22,23.25
2025-10-03 T 23:23,23.45
2025-10-03 T 23:24,23.34
2025-10-03 T 23:25,23.65
2025-10-03 T 23:26,23.53
2025-10-03 T 23:27,23.45
2025-10-03 T 23:28,23.41
2025-10-03 T 23:29,23.46
2025-10-03 T 23:30,23.25
2025-10-03 T 23:31,23.34
2025-10-03 T 23:32,23.62
2025-10-03 T 23:33,23.55
2025-10-03 T 23:34,23.49
2025-10-03 T 23:35,23.67
2025-10-03 T 23:36,23.67
2025-10-03 T 23:37,23.7
2025-10-03 T 23:38,23.97
2025-10-03 T 23:39,23.49
2025-10-03 T 23:40,23.39
2025-10-03 T 23:41,23.61
2025-10-03 T 23:42,23.79
2025-10-03 T 23:43,23.65
2025-10-03 T 23:44,23.32
2025-10-03 T 23:45,23.38
2025-10-03 T 23:46,23.25
2025-10-03 T 23:47,23.58
2025-10-03 T 23:48,23.32
2025-10-03 T 23:49,23.38
2025-10-03 T 23:50,23.66
2025-10-03 T 23:51,23.61
2025-10-03 T 23:52,23.55
2025-10-03 T 23:53,23.61
2025-10-03 T 23:54,23.29
2025-10-03 T 23:55,23.89
2025-10-03 T 23:56,23.56
2025-10-03 T 23:57,23.41
2025-10-03 T 23:58,23.46
2025-10-03 T 23:59,23.67
2025-10-04 T 00:00,23.56
2025-10-04 T 00:01,23.62
2025-10-04 T 00:02,23.52
2025-10-04 T 00:03,23.46
2025-10-04 T 00:04,23.58
2025-10-04 T 00:05,23.44
2025-10-04 T 00:06,23.59
2025-10-04 T 00:07,23.86
2025-10-04 T 00:08,23.55
2025-10-04 T 00:09,23.51
2025-10-04 T 00:10,23.77
2025-10-04 T 00:11,23.44
2025-10-04 T 00:12,23.45
2025-10-04 T 00:13,23.77
2025-10-04 T 00:14,23.94
2025-10-04 T 00:15,23.48
2025-10-04 T 00:16,23.77
2025-10-04 T 00:17,23.41
2025-10-04 T 00:18,23.61
2025-10-04 T 00:19,23.44
2025-10-04 T 00:20,23.76
2025-10-04 T 00:21,23.56
2025-10-04 T 00:22,23.96
2025-10-04 T 00:23,23.51
2025-10-04 T 00:24,23.42
2025-10-04 T 00:25,23.28
2025-10-04 T 00:26,23.32
2025-10-04 T 00:27,23.46
2025-10-04 T 00:28,23.42
2025-10-04 T 00:29,23.26
2025-10-04 T 00:30,23.7
2025-10-04 T 00:31,23.49
2025-10-04 T 00:32,23.53
2025-10-04 T 00:33,23.66
2025-10-04 T 00:34,23.61
2025-10-04 T 00:35,23.58
2025-10-04 T 00:36,23.31
2025-10-04 T 00:37,23.73
2025-10-04 T 00:38,23.58
2025-10-04 T 00:39,23.67
2025-10-04 T 00:40,23.86
2025-10-04 T 00:41,23.72
2025-10-04 T 00:42,23.56
2025-10-04 T 00:43,23.66
2025-10-04 T 00:44,23.48
2025-10-04 T 00:45,23.69
2025-10-04 T 00:46,23.9
2025-10-04 T 00:47,23.58
2025-10-04 T 00:48,23.62
2025-10-04 T 00:49,23.77
2025-10-04 T 00:50,23.42
2025-10-04 T 00:51,23.44
2025-10-04 T 00:52,23.35
2025-10-04 T 00:53,23.96
2025-10-04 T 00:54,23.8
2025-10-04 T 00:55,24.09
2025-10-04 T 00:56,23.45
2025-10-04 T 00:57,23.63
2025-10-04 T 00:58,24.01
2025-10-04 T 00:59,23.89
2025-10-04 T 01:00,23.66
2025-10-04 T 01:01,23.37
2025-10-04 T 01:02,23.8
2025-10-04 T 01:03,23.46
2025-10-04 T 01:04,23.8
2025-10-04 T 01:05,23.63
2025-10-04 T 01:06,23.38
2025-10-04 T 01:07,23.59
2025-10-04 T 01:08,23.55
2025-10-04 T 01:09,23.49
2025-10-04 T 01:10,23.39
2025-10-04 T 01:11,23.58
2025-10-04 T 01:12,23.66
2025-10-04 T 01:13,23.72
2025-10-04 T 01:14,23.74
2025-10-04 T 01:15,23.77
2025-10-04 T 01:16,23.66
2025-10-04 T 01:17,23.69
2025-10-04 T 01:18,23.66
2025-10-04 T 01:19,24.01
2025-10-04 T 01:21,23.92
2025-10-04 T 01:21,23.46
2025-10-04 T 01:23,23.53
2025-10-04 T 01:24,23.61
2025-10-04 T 01:25,23.83
2025-10-04 T 01:26,23.77
2025-10-04 T 01:27,24.03
2025-10-04 T 01:28,23.7
2025-10-04 T 01:29,23.76
2025-10-04 T 01:30,23.7
2025-10-04 T 01:31,23.53
2025-10-04 T 01:32,23.65
2025-10-04 T 01:33,23.96
2025-10-04 T 01:34,23.77
2025-10-04 T 01:35,23.66
2025-10-04 T 01:36,23.55
2025-10-04 T 01:37,23.77
2025-10-04 T 01:38,23.99
2025-10-04 T 01:39,23.51
2025-10-04 T 01:40,23.51
2025-10-04 T 01:41,23.39
2025-10-04 T 01:42,23.7
2025-10-04 T 01:43,24.06
2025-10-04 T 01:44,23.87
2025-10-04 T 01:45,23.76
2025-10-04 T 01:46,23.65
2025-10-04 T 01:47,23.61
2025-10-04 T 01:48,23.93
2025-10-04 T 01:49,23.52
2025-10-04 T 01:50,23.65
2025-10-04 T 01:51,23.82
2025-10-04 T 01:52,23.62
2025-10-04 T 01:53,23.86
2025-10-04 T 01:54,23.93
2025-10-04 T 01:55,23.73
2025-10-04 T 01:56,23.35
2025-10-04 T 01:57,23.29
2025-10-04 T 01:58,23.29
2025-10-04 T 01:59,23.44
2025-10-04 T 02:00,23.38
2025-10-04 T 02:01,23.7
2025-10-04 T 02:02,23.65
2025-10-04 T 02:03,23.51
2025-10-04 T 02:04,23.67
2025-10-04 T 02:05,23.89
2025-10-04 T 02:06,23.45
2025-10-04 T 02:07,23.56
2025-10-04 T 02:08,23.66
2025-10-04 T 02:09,23.94
2025-10-04 T 02:10,23.56
2025-10-04 T 02:11,23.67
2025-10-04 T 02:12,23.76
2025-10-04 T 02:13,23.61
2025-10-04 T 02:14,23.8
2025-10-04 T 02:15,23.49
2025-10-04 T 02:16,23.29
2025-10-04 T 02:17,23.69
2025-10-04 T 02:18,23.66
2025-10-04 T 02:19,23.61
2025-10-04 T 02:20,23.77
2025-10-04 T 02:21,23.62
2025-10-04 T 02:22,23.62
2025-10-04 T 02:23,23.87
2025-10-04 T 02:24,23.69
2025-10-04 T 02:25,23.97
2025-10-04 T 02:26,23.76
2025-10-04 T 02:27,23.59
2025-10-04 T 02:28,23.46
2025-10-04 T 02:29,23.39
2025-10-04 T 02:30,23.52
2025-10-04 T 02:31,23.51
2025-10-04 T 02:32,23.74
2025-10-04 T 02:33,24.14
2025-10-04 T 02:34,23.82
2025-10-04 T 02:35,23.66
2025-10-04 T 02:36,23.86
2025-10-04 T 02:37,24.11
2025-10-04 T 02:38,24.01
2025-10-04 T 02:39,23.56
2025-10-04 T 02:40,23.73
2025-10-04 T 02:41,23.52
2025-10-04 T 02:42,24
2025-10-04 T 02:43,24.1
2025-10-04 T 02:44,23.77
2025-10-04 T 02:45,24.09
2025-10-04 T 02:46,23.84
2025-10-04 T 02:47,23.86
2025-10-04 T 02:48,23.89
2025-10-04 T 02:49,23.82
2025-10-04 T 02:50,23.74
2025-10-04 T 02:51,23.72
2025-10-04 T 02:52,23.49
2025-10-04 T 02:53,23.86
2025-10-04 T 02:54,23.73
2025-10-04 T 02:55,23.87
2025-10-04 T 02:56,23.55
2025-10-04 T 02:57,23.76
2025-10-04 T 02:58,24.09
2025-10-04 T 02:59,23.89
2025-10-04 T 03:00,23.61
2025-10-04 T 03:01,23.7
2025-10-04 T 03:02,23.56
2025-10-04 T 03:03,23.99
2025-10-04 T 03:04,23.96
2025-10-04 T 03:05,23.66
2025-10-04 T 03:06,23.7
2025-10-04 T 03:07,23.97
2025-10-04 T 03:08,23.79
2025-10-04 T 03:09,23.77
2025-10-04 T 03:10,23.9
2025-10-04 T 03:11,23.93
2025-10-04 T 03:12,23.94
2025-10-04 T 03:13,23.73
2025-10-04 T 03:14,23.69
2025-10-04 T 03:15,23.67
2025-10-04 T 03:16,23.93
2025-10-04 T 03:17,23.86
2025-10-04 T 03:18,23.63
2025-10-04 T 03:19,23.83
2025-10-04 T 03:20,24.11
2025-10-04 T 03:21,23.86
2025-10-04 T 03:22,23.8
2025-10-04 T 03:23,23.66
2025-10-04 T 03:24,23.83
2025-10-04 T 03:25,24.01
2025-10-04 T 03:26,23.84
2025-10-04 T 03:27,23.9
