"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-09-01 T 03:31","27.42",,"79.58","0","2000.000",,,24.638671875,23.578861855443968,5.408589561036255,0.7463451095180048
"2025-09-01 T 03:32","27.05",,"81.01","0","2000.000",,,24.493408203125,23.51397418324766,4.926715660098001,0.6791549817044601
"2025-09-01 T 03:33","27.35",,"79.58","0","2000.000",,,24.572715759277344,23.51078706859591,5.387462960081997,0.7433068052905767
"2025-09-01 T 03:34","27.31",,"79.51","0","2000.000",,,24.524917602539062,23.457220440902535,5.393849054378421,0.7441115980397985
"2025-09-01 T 03:35","27.51",,"79.03","0","2000.000",,,24.644012451171875,23.551306126993087,5.5822667842915905,0.7705000828885712
"2025-09-01 T 03:36","27.28",,"79.66","0","2000.000",,,24.51824188232422,23.45936606179651,5.34538221684365,0.7373771625906158
"2025-09-01 T 03:37","27.08",,"80.61","0","2000.000",,,24.465103149414062,23.46122888147182,5.038958481066047,0.6947244023769251
"2025-09-01 T 03:38","27.31",,"79.71","0","2000.000",,,24.553756713867188,23.499042113204133,5.341200454530902,0.7368133066292504
"2025-09-01 T 03:39","27.69",,"78.75","0","2000.000",,,24.772720336914062,23.667438972347075,5.713914935726002,0.789008938995481
"2025-09-01 T 03:40","27.74",,"78.16","0","2000.000",,,24.73346710205078,23.590959004801924,5.888953491797377,0.8133191954296798
"2025-09-01 T 03:41","27.6",,"78.6","0","2000.000",,,24.666175842285156,23.548142970233766,5.725430078240002,0.7904675025126622
"2025-09-01 T 03:42","27.19",,"79.87","0","2000.000",,,24.4635009765625,23.41548725630032,5.263606706036711,0.7258828675457295
"2025-09-01 T 03:43","26.87",,"80.9","0","2000.000",,,24.30755615234375,23.31611462615515,4.905456147695279,0.675909310221184
"2025-09-01 T 03:44","27.09",,"80.16","0","2000.000",,,24.410629272460938,23.378343419016893,5.158792701341692,0.7112166656129787
"2025-09-01 T 03:45","27.15",,"80.12","0","2000.000",,,24.461631774902344,23.42857920211567,5.186602736811999,0.7151662442735152
"2025-09-01 T 03:46","27.42",,"79.4","0","2000.000",,,24.612770080566406,23.541337726207157,5.4562656688220805,0.752921869832565
"2025-09-01 T 03:47","27.18",,"80.39","0","2000.000",,,24.52838897705078,23.513440991039438,5.12476574370347,0.7066806492760442
"2025-09-01 T 03:48","27.29",,"79.67","0","2000.000",,,24.529190063476562,23.47130213750334,5.345744773514834,0.7373895752057056
"2025-09-01 T 03:49","27.36",,"79.3","0","2000.000",,,24.542007446289062,23.462306348641164,5.464391228853117,0.7538724516297336
"2025-09-01 T 03:50","26.91",,"80.68","0","2000.000",,,24.314498901367188,23.310291468637644,4.973115028399388,0.685271768230385
"2025-09-01 T 03:51","26.64",,"81.69","0","2000.000",,,24.20074462890625,23.25282816127328,4.642156357661502,0.6392419203281513
"2025-09-01 T 03:52","26.6",,"81.82","0","2000.000",,,24.180984497070312,23.240148014201367,4.598834136048005,0.6331880086083295
"2025-09-01 T 03:53","26.78",,"81.47","0","2000.000",,,24.302749633789062,23.344874623178146,4.735062460940018,0.6522302211479645
"2025-09-01 T 03:54","26.84",,"81.39","0","2000.000",,,24.348411560058594,23.387175106015828,4.771563137918783,0.6573731940584274
"2025-09-01 T 03:55","27.12",,"80.58","0","2000.000",,,24.498748779296875,23.49415984394728,5.0580815268911365,0.6973488215696537
"2025-09-01 T 03:56","27.49",,"79.26","0","2000.000",,,24.658432006835938,23.58005310996351,5.514875986841535,0.7611498195964167
"2025-09-01 T 03:57","27.33",,"79.46","0","2000.000",,,24.536666870117188,23.4663825666291,5.413064170740931,0.7467849107395192
"2025-09-01 T 03:58","27.31",,"79.44","0","2000.000",,,24.515037536621094,23.442882137763398,5.412276064325056,0.746610059368507
"2025-09-01 T 03:59","26.95",,"80.68","0","2000.000",,,24.352149963378906,23.34901278720526,4.984292597675999,0.6869397076510083
"2025-09-01 T 04:00","27.11",,"80.37","0","2000.000",,,24.459495544433594,23.44127540474502,5.109913197794803,0.7044969021750486
"2025-09-01 T 04:01","27.33",,"79.73","0","2000.000",,,24.57538604736328,23.522519637019098,5.341908994202463,0.7369799844536822
"2025-09-01 T 04:02","27.33",,"79.54","0","2000.000",,,24.54814910888672,23.483038686631136,5.391981155470269,0.7438787807583271
"2025-09-01 T 04:03","27.32",,"79.41","0","2000.000",,,24.520111083984375,23.44630027452813,5.423206485469631,0.7481118102279304
"2025-09-01 T 04:04","27.19",,"80.01","0","2000.000",,,24.48352813720703,23.44453082711214,5.226999406541175,0.7208273625189523
"2025-09-01 T 04:05","27.33",,"79.58","0","2000.000",,,24.55402374267578,23.491557623830456,5.381439647834945,0.742391422329949
"2025-09-01 T 04:06","27.13",,"79.93","0","2000.000",,,24.41570281982422,23.369863895662665,5.23030876524734,0.7211383995203893
"2025-09-01 T 04:07","27.16",,"80.04","0","2000.000",,,24.459495544433594,23.421531902359927,5.210392447480576,0.718472603117916
"2025-09-01 T 04:08","27.53",,"78.69","0","2000.000",,,24.613571166992188,23.499260675279494,5.6791152614140294,0.7839199787263137
"2025-09-01 T 04:09","27.46",,"79.12","0","2000.000",,,24.61009979248047,23.521751525713988,5.54280498477965,0.7649438333019958
"2025-09-01 T 04:10","27.59",,"78.74","0","2000.000",,,24.6771240234375,23.56795618064902,5.684800397642544,0.7847915179504487
"2025-09-01 T 04:11","27.32",,"79.31","0","2000.000",,,24.505691528320312,23.425364177234414,5.449545516482111,0.7517572003400612
"2025-09-01 T 04:12","27.22",,"79.55","0","2000.000",,,24.446144104003906,23.378422870662426,5.35627099170776,0.7386917989983122
"2025-09-01 T 04:13","27.08",,"80.31","0","2000.000",,,24.422645568847656,23.39972679143907,5.116920706147006,0.7054301082142853
"2025-09-01 T 04:14","27.45",,"79.06","0","2000.000",,,24.591941833496094,23.499335375023957,5.555627370731997,0.766674289524428
"2025-09-01 T 04:15","27.64",,"78.71","0","2000.000",,,24.7198486328125,23.610343297514127,5.708727603350333,0.7882286059005643
"2025-09-01 T 04:16","27.35",,"79.23","0","2000.000",,,24.52251434326172,23.437949381728345,5.479804391816998,0.7560151706514695
"2025-09-01 T 04:17","27.6",,"78.66","0","2000.000",,,24.67498779296875,23.56093424790061,5.709377470543998,0.7882262662224733
"2025-09-01 T 04:18","27.36",,"79.21","0","2000.000",,,24.52892303466797,23.44330941928449,5.488149451587265,0.75718316513702
"2025-09-01 T 04:19","27.31",,"79.21","0","2000.000",,,24.48192596435547,23.394790209888903,5.472821954149705,0.7549762954684105
"2025-09-01 T 04:20","27.47",,"78.71","0","2000.000",,,24.560165405273438,23.445294879377833,5.654802198849914,0.7804035233445479
"2025-09-01 T 04:21","27.51",,"78.85","0","2000.000",,,24.61811065673828,23.51372048065147,5.63018323737564,0.7770780288361593
"2025-09-01 T 04:22","27.42",,"79.04","0","2000.000",,,24.56096649169922,23.466179219587143,5.551617884393728,0.7660555526677285
"2025-09-01 T 04:23","26.95",,"80.36","0","2000.000",,,24.307022094726562,23.2835348017455,5.066848168652001,0.6982688262341
"2025-09-01 T 04:24","27.18",,"80.15","0","2000.000",,,24.49420928955078,23.463954202998522,5.187485977180721,0.715321404910102
"2025-09-01 T 04:25","26.98",,"80.12","0","2000.000",,,24.3011474609375,23.263056532929657,5.137405431064256,0.7080573475471421
"2025-09-01 T 04:26","26.78",,"81.14","0","2000.000",,,24.25628662109375,23.277568702656595,4.819388991544994,0.663872498159743
"2025-09-01 T 04:27","26.58",,"81.66","0","2000.000",,,24.139862060546875,23.18853026627534,4.634088257912289,0.6379574108655579
"2025-09-01 T 04:28","26.67",,"81.55","0","2000.000",,,24.209556579589844,23.25364101862569,4.685551781223964,0.6452560137323757
"2025-09-01 T 04:29","26.7",,"81.47","0","2000.000",,,24.226913452148438,23.26684222739238,4.713815269413999,0.6491792227971285
"2025-09-01 T 04:30","26.84",,"81.1","0","2000.000",,,24.30755615234375,23.32802743738409,4.84591850116416,0.6676294411988962
"2025-09-01 T 04:31","26.95",,"80.53","0","2000.000",,,24.3310546875,23.31841871898677,5.022990521571,0.6922380364656131
"2025-09-01 T 04:32","27.19",,"80","0","2000.000",,,24.482192993164062,23.44259527433865,5.229614213647999,0.7211645184913269
"2025-09-01 T 04:33","27.23",,"79.72","0","2000.000",,,24.47978973388672,23.4233157131982,5.314719265199134,0.7329770021806524
"2025-09-01 T 04:34","27.35",,"79.43","0","2000.000",,,24.55108642578125,23.479421852794918,5.427037859396997,0.7487852562237489
"2025-09-01 T 04:35","27.33",,"79.37","0","2000.000",,,24.523849487304688,23.44778112766819,5.436782562920417,0.750027432459067
"2025-09-01 T 04:36","27.32",,"79.23","0","2000.000",,,24.49420928955078,23.408684636691774,5.470616741292098,0.7546585515402991
"2025-09-01 T 04:37","26.9",,"80.56","0","2000.000",,,24.288063049316406,23.27590605650107,5.001195546576,0.6891235102050782
"2025-09-01 T 04:38","27.36",,"79.24","0","2000.000",,,24.53319549560547,23.449513535427545,5.480230044009218,0.7561023008039353
"2025-09-01 T 04:39","27.39",,"78.87","0","2000.000",,,24.508094787597656,23.401187953106177,5.587267370418388,0.7709363639302719
"2025-09-01 T 04:40","27.47",,"78.82","0","2000.000",,,24.576187133789062,23.468580134178275,5.625585278141905,0.7763445701775353
"2025-09-01 T 04:41","27.4",,"78.78","0","2000.000",,,24.504623413085938,23.39218256425326,5.614203291568,0.7746447625305315
"2025-09-01 T 04:42","27.59",,"78.51","0","2000.000",,,24.64374542236328,23.519495653756554,5.746301060458052,0.7932777283971276
"2025-09-01 T 04:43","27.59",,"78.24","0","2000.000",,,24.6044921875,23.462427506319358,5.818497490719739,0.8032434384642716
"2025-09-01 T 04:44","27.49",,"78.75","0","2000.000",,,24.584732055664062,23.473113680184607,5.650487691436002,0.7798596762717093
"2025-09-01 T 04:45","27.23",,"79.31","0","2000.000",,,24.421043395996094,23.337976093840886,5.422166745412728,0.7477930148438162
"2025-09-01 T 04:46","27.13",,"79.62","0","2000.000",,,24.371376037597656,23.30546496781831,5.311095796499291,0.7322934419777013
"2025-09-01 T 04:47","27.28",,"79","0","2000.000",,,24.423446655273438,23.321623707146035,5.518831197331199,0.7613034310642519
"2025-09-01 T 04:48","27.05",,"79.69","0","2000.000",,,24.305953979492188,23.242147996125972,5.269172988761998,0.7263412240839522
"2025-09-01 T 04:49","27.28",,"79.11","0","2000.000",,,24.439468383789062,23.344939055154523,5.489923033916611,0.7572657354532566
"2025-09-01 T 04:50","26.81",,"80.41","0","2000.000",,,24.181785583496094,23.15738681975267,5.014375179999991,0.6907569205427855
"2025-09-01 T 04:51","26.83",,"80.37","0","2000.000",,,24.19513702392578,23.168803065669916,5.030262522389414,0.6929601319782719
"2025-09-01 T 04:52","27.08",,"80.15","0","2000.000",,,24.399681091308594,23.366420287264436,5.158500559523517,0.711213268292633
"2025-09-01 T 04:53","26.96",,"80.08","0","2000.000",,,24.276580810546875,23.23531393630296,5.1419689066552365,0.7086456391074126
"2025-09-01 T 04:54","26.96",,"80.05","0","2000.000",,,24.272308349609375,23.22910049666127,5.1497128357315205,0.7097159234120994
"2025-09-01 T 04:55","26.95",,"80.39","0","2000.000",,,24.311294555664062,23.289738720313363,5.059108583872998,0.6971970966797866
"2025-09-01 T 04:56","27.18",,"79.26","0","2000.000",,,24.366836547851562,23.278972864185597,5.420073509658849,0.7474209361692928
"2025-09-01 T 04:57","26.96",,"79.58","0","2000.000",,,24.205551147460938,23.131883130042837,5.271034391260038,0.7264161057370178
"2025-09-01 T 04:58","26.75",,"80.72","0","2000.000",,,24.168968200683594,23.162773221646546,4.918413554999997,0.6774445079178765
"2025-09-01 T 04:59","26.44",,"81.43","0","2000.000",,,23.97510528564453,23.005433018018497,4.655349809035968,0.6406682502849843
"2025-09-01 T 05:00","26.36",,"82.07","0","2000.000",,,23.988189697265625,23.056701501802706,4.474680600084287,0.615637242807713
"2025-09-01 T 05:01","26.54",,"81.76","0","2000.000",,,24.115829467773438,23.169676778698086,4.598453130794496,0.6329815806147447
"2025-09-01 T 05:02","26.83",,"80.71","0","2000.000",,,24.242935180664062,23.23827492910585,4.943136222969528,0.6810115449603369
"2025-09-01 T 05:03","26.74",,"80.96","0","2000.000",,,24.193267822265625,23.20207970742141,4.8544588407042575,0.6685816027007384
"2025-09-01 T 05:04","26.68",,"81.08","0","2000.000",,,24.153213500976562,23.167902641040833,4.807616087293184,0.6621104819766632
"2025-09-01 T 05:05","26.88",,"80.43","0","2000.000",,,24.25067901611328,23.22957783492312,5.028989453006144,0.6929718596620471
"2025-09-01 T 05:06","27.03",,"79.76","0","2000.000",,,24.297142028808594,23.23730125065142,5.2451266660017275,0.7229665591800849
"2025-09-01 T 05:07","27.12",,"79.71","0","2000.000",,,24.374847412109375,23.314485434694117,5.284679411978434,0.7285816988358487
"2025-09-01 T 05:08","27.4",,"79.08","0","2000.000",,,24.547882080078125,23.455062482758215,5.534831897248001,0.7637031853602594
"2025-09-01 T 05:09","27.12",,"79.68","0","2000.000",,,24.370574951171875,23.308274667204987,5.292493132153854,0.729656018140572
"2025-09-01 T 05:10","27.32",,"78.99","0","2000.000",,,24.459762573242188,23.358602248007756,5.533830415722051,0.7633548483273355
"2025-09-01 T 05:11","27.39",,"78.93","0","2000.000",,,24.51690673828125,23.414000888165226,5.571401963782087,0.7687087076250009
"2025-09-01 T 05:12","27.38",,"78.89","0","2000.000",,,24.501686096191406,23.39582349297487,5.578858834268111,0.7697260542331424
"2025-09-01 T 05:13","27.32",,"78.82","0","2000.000",,,24.435195922851562,23.322844333837956,5.578606768443265,0.7695497577789219
"2025-09-01 T 05:14","27.26",,"79.17","0","2000.000",,,24.429054260253906,23.337723745514715,5.46803106072629,0.7542559039443993
"2025-09-01 T 05:15","27.53",,"78.33","0","2000.000",,,24.561500549316406,23.423545950084993,5.775055265830225,0.7971212629532637
"2025-09-01 T 05:16","27.53",,"78.12","0","2000.000",,,24.530792236328125,23.378823174189638,5.831020268406338,0.8048941278185922
"2025-09-01 T 05:17","27.39",,"78.61","0","2000.000",,,24.47071075439453,23.346782125025832,5.656017465842378,0.7803785553998139
"2025-09-01 T 05:18","26.91",,"80.18","0","2000.000",,,24.243736267089844,23.207506647892732,5.101818833482188,0.70300184316837
"2025-09-01 T 05:19","27.5",,"78.46","0","2000.000",,,24.552154541015625,23.42179729305748,5.730800467499996,0.7909170731008576
"2025-09-01 T 05:20","27.36",,"78.69","0","2000.000",,,24.453887939453125,23.334184999046496,5.625419182940096,0.7761366448470899
"2025-09-01 T 05:21","27.38",,"78.68","0","2000.000",,,24.47124481201172,23.351525791356778,5.634356719402945,0.7774138421701793
"2025-09-01 T 05:22","27.19",,"79.28","0","2000.000",,,24.379119873046875,23.29287389962441,5.417880325339329,0.7471402848696475
"2025-09-01 T 05:23","27.25",,"79.16","0","2000.000",,,24.418373107910156,23.326153006862377,5.467594904000002,0.7540936832664868
"2025-09-01 T 05:24","27.29",,"79.08","0","2000.000",,,24.444541931152344,23.348353666489736,5.500884439839172,0.7587679482656572
"2025-09-01 T 05:25","27.21",,"79.23","0","2000.000",,,24.390869140625,23.302020921448175,5.43704034155979,0.7497663286546086
"2025-09-01 T 05:26","27.33",,"78.87","0","2000.000",,,24.451751708984375,23.34297897941152,5.568551408362012,0.768236577861612
"2025-09-01 T 05:27","27.38",,"78.67","0","2000.000",,,24.46990966796875,23.349581730259732,5.636999475837936,0.7777508178936501
"2025-09-01 T 05:28","27.39",,"78.66","0","2000.000",,,24.477920532226562,23.35728072558659,5.642796293645457,0.7785586278992866
"2025-09-01 T 05:29","27.32",,"78.76","0","2000.000",,,24.426651000976562,23.310398919441724,5.594410187050752,0.7717031244906242
"2025-09-01 T 05:30","27.21",,"79.18","0","2000.000",,,24.38365936279297,23.291526506595908,5.450129027986268,0.7515802166648964
"2025-09-01 T 05:31","27.15",,"78.9","0","2000.000",,,24.28699493408203,23.17456986208478,5.504895258889999,0.7590814678962381
"2025-09-01 T 05:32","27.31",,"78.8","0","2000.000",,,24.42291259765625,23.30892740193015,5.580751583837117,0.7698604478162686
"2025-09-01 T 05:33","27.29",,"78.82","0","2000.000",,,24.406890869140625,23.29353920182227,5.56925107245668,0.7682543905590485
"2025-09-01 T 05:34","27.25",,"78.76","0","2000.000",,,24.360694885253906,23.242135186879445,5.572539143999997,0.7686058915352735
"2025-09-01 T 05:35","27.09",,"79.33","0","2000.000",,,24.292068481445312,23.2059607584085,5.3746091298756475,0.7410046292004487
"2025-09-01 T 05:36","27.22",,"78.82","0","2000.000",,,24.341201782226562,23.22567621377977,5.547472841289505,0.7651004535928593
"2025-09-01 T 05:37","27.06",,"78.85","0","2000.000",,,24.195404052734375,23.076903475374497,5.490177743172239,0.7568396050358132
"2025-09-01 T 05:38","26.94",,"79.44","0","2000.000",,,24.166831970214844,23.083425838418776,5.3012195635869475,0.7305176620060166
"2025-09-01 T 05:39","27.11",,"79.06","0","2000.000",,,24.272308349609375,23.169149681170815,5.450921159542698,0.7515533429484265
"2025-09-01 T 05:40","27.11",,"78.92","0","2000.000",,,24.252281188964844,23.13991917280576,5.4873647585081216,0.7565677064945614
"2025-09-01 T 05:41","26.98",,"79.32","0","2000.000",,,24.187393188476562,23.09736256821567,5.344142068129216,0.7365201939361533
"2025-09-01 T 05:42","26.95",,"79.76","0","2000.000",,,24.221839904785156,23.159632473006766,5.221639864231999,0.7195994110832569
"2025-09-01 T 05:43","26.63",,"80.46","0","2000.000",,,24.018898010253906,22.992507724731407,4.951213133778769,0.681725442593013
"2025-09-01 T 05:44","26.74",,"79.96","0.8","2000.000",,,24.052276611328125,22.996785229268358,5.1094199142706564,0.7036963573835606
"2025-09-01 T 05:45","27.02",,"79.37","0.8","2000.000",,,24.23198699951172,23.146379956342326,5.343196414420941,0.7365285052061111
"2025-09-01 T 05:46","26.99",,"79.31","0.8","2000.000",,,24.195404052734375,23.105038984861935,5.349726683102617,0.7373432410152801
"2025-09-01 T 05:47","26.87",,"79.76","1.6","2000.000",,,24.146270751953125,23.081569284352558,5.198242535568191,0.7162393343367999
