"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-03 T 03:30","22.12",,"79.85","0","2000.000",,,19.68769073486328,18.48067243783631,3.9435742638531206,0.5364614737558047
"2025-10-03 T 03:31","22.26",,"78.87","0","2000.000",,,19.69463348388672,18.4197141341668,4.169196257208368,0.5673685095962717
"2025-10-03 T 03:32","21.87",,"80.43","0","2000.000",,,19.52533721923828,18.352722296507704,3.7746776904696535,0.5131179588891037
"2025-10-03 T 03:33","22",,"79.97","0","2000.000",,,19.58995819091797,18.38785972695297,3.892788437,0.5293410908312453
"2025-10-03 T 03:34","21.97",,"80.11","0","2000.000",,,19.57927703857422,18.3864301247955,3.858828460598591,0.5247163828968624
"2025-10-03 T 03:35","21.85",,"80.67","0","2000.000",,,19.53655242919922,18.380774642850845,3.724040298298,0.5062250164853364
"2025-10-03 T 03:36","22.21",,"79.94","0","2000.000",,,19.78382110595703,18.586346758165643,3.946577462019775,0.5369821130423897
"2025-10-03 T 03:37","22.22",,"79.47","0","2000.000",,,19.733619689941406,18.501983324170467,4.041395134451184,0.5498682652450256
"2025-10-03 T 03:38","22.25",,"79.62","0","2000.000",,,19.7808837890625,18.561294113355938,4.018874350500001,0.5468829957445983
"2025-10-03 T 03:39","22.52",,"78.48","0","2000.000",,,19.888229370117188,18.593109094203434,4.310786287858175,0.5870734084307333
"2025-10-03 T 03:40","22.25",,"79.19","0","2000.000",,,19.72614288330078,18.474771072676102,4.1036690497500015,0.5584373243310488
"2025-10-03 T 03:41","22.11",,"80.11","0","2000.000",,,19.71118927001953,18.522898167916033,3.8904238880760253,0.5291706107372522
"2025-10-03 T 03:42","22.29",,"79.86","0","2000.000",,,19.848976135253906,18.648269796821104,3.9807965847906566,0.5417096560277137
"2025-10-03 T 03:43","22.31",,"79.22","0","2000.000",,,19.786224365234375,18.53906132445667,4.112075648225327,0.5596389759227005
"2025-10-03 T 03:44","21.87",,"80.65","0","2000.000",,,19.552841186523438,18.396194331603624,3.7322439095854794,0.5073584059901481
"2025-10-03 T 03:45","21.81",,"81.01","0","2000.000",,,19.541358947753906,18.40897885486745,3.650011383815423,0.4960774987189044
"2025-10-03 T 03:46","21.61",,"81.43","0","2000.000",,,19.404640197753906,18.296459191737377,3.5278557209505106,0.4792003000380401
"2025-10-03 T 03:47","21.88",,"80.62","0","2000.000",,,19.5587158203125,18.40032020573588,3.7402106411976934,0.508416557309489
"2025-10-03 T 03:48","21.87",,"81.04","0","2000.000",,,19.601707458496094,18.473285421083734,3.657020388927167,0.4971107291236418
"2025-10-03 T 03:49","22.02",,"80.33","0","2000.000",,,19.65404510498047,18.478848390323744,3.8272799977756975,0.5204811983981312
"2025-10-03 T 03:50","21.78",,"81.12","0","2000.000",,,19.52667236328125,18.40126149823452,3.6225227360015353,0.4923057710430111
"2025-10-03 T 03:51","21.95",,"80.55","0","2000.000",,,19.615859985351562,18.454524583143197,3.7690691251349993,0.5124460971127288
"2025-10-03 T 03:52","21.88",,"80.78","0","2000.000",,,19.57874298095703,18.43193706792967,3.7093317091754248,0.5042180533016779
"2025-10-03 T 03:53","21.81",,"80.87","0","2000.000",,,19.52373504638672,18.381160822898963,3.676920367161088,0.49976726081101575
"2025-10-03 T 03:54","21.77",,"81.19","0","2000.000",,,19.52587127685547,18.405149359262726,3.6069865023725285,0.49019293175773593
"2025-10-03 T 03:55","21.77",,"81.11","0","2000.000",,,19.5159912109375,18.389562934586817,3.6223272211492326,0.4922605632924622
"2025-10-03 T 03:56","21.78",,"81.19","0","2000.000",,,19.535484313964844,18.415159835952814,3.609091772467634,0.49046097142076056
"2025-10-03 T 03:57","21.73",,"81.42","0","2000.000",,,19.51679229736328,18.411434992547445,3.5545745752792968,0.4829794626519789
"2025-10-03 T 03:58","21.77",,"81.57","0","2000.000",,,19.573135375976562,18.47960655976909,3.5341180881831846,0.480291212330701
"2025-10-03 T 03:59","22.11",,"80.86","0","2000.000",,,19.80571746826172,18.671693564729594,3.743726154739825,0.5092135240835134
"2025-10-03 T 04:00","21.84",,"80.68","0","2000.000",,,19.528274536132812,18.37285468212255,3.719943547799806,0.5056410211673985
"2025-10-03 T 04:01","21.81",,"81.18","0","2000.000",,,19.562454223632812,18.442244391731105,3.6173361897528302,0.49165775385246135
"2025-10-03 T 04:02","22",,"80.19","0","2000.000",,,19.61772918701172,18.431772970864724,3.8500318989999993,0.5235117378101595
"2025-10-03 T 04:03","21.57",,"81.39","0","2000.000",,,19.36178207397461,18.24947998215373,3.5272026739081266,0.4790651231727914
"2025-10-03 T 04:04","21.68",,"81.54","0","2000.000",,,19.484481811523438,18.38626774144889,3.521324019787391,0.4783939513254829
"2025-10-03 T 04:05","22.02",,"80.46","0","2000.000",,,19.67060089111328,18.504966500298313,3.8019853155331536,0.5169983880112288
"2025-10-03 T 04:06","22.28",,"79.83","0","2000.000",,,19.83562469482422,18.632324678861195,3.9844086661818245,0.5422433042254937
"2025-10-03 T 04:07","22.36",,"79.47","0","2000.000",,,19.86499786376953,18.637916878492355,4.074429257558849,0.5546448188021855
"2025-10-03 T 04:08","22.28",,"79.12","0","2000.000",,,19.74536895751953,18.489808155903695,4.124663011892736,0.5613201784833052
"2025-10-03 T 04:09","22.39",,"78.87","0","2000.000",,,19.816665649414062,18.54628722245226,4.200824038976391,0.5718468377351339
"2025-10-03 T 04:10","22.43",,"78.94","0","2000.000",,,19.863128662109375,18.599317858580317,4.196649187731314,0.5713519196154149
"2025-10-03 T 04:11","22.52",,"78.69","0","2000.000",,,19.915199279785156,18.635745066713408,4.268720064788928,0.5813495080256356
"2025-10-03 T 04:12","22.59",,"78.07","0","2000.000",,,19.901046752929688,18.577683238525182,4.410800171083993,0.6007636923649429
"2025-10-03 T 04:13","22.39",,"78.96","0","2000.000",,,19.828147888183594,18.56444480429239,4.182931272127938,0.5694170806086717
"2025-10-03 T 04:14","22.31",,"79.14","0","2000.000",,,19.776077270507812,18.523018053736756,4.127906545812335,0.5617829345888776
"2025-10-03 T 04:15","22.16",,"79.36","0","2000.000",,,19.663124084472656,18.421256491143193,4.048888601078785,0.5508803447924973
"2025-10-03 T 04:16","22.15",,"79.41","0","2000.000",,,19.660186767578125,18.421752041766887,4.036730135491,0.5491539267915424
"2025-10-03 T 04:17","21.97",,"79.93","0","2000.000",,,19.556846618652344,18.350928608385864,3.8937499851288937,0.5294184343182586
"2025-10-03 T 04:18","21.85",,"80.82","0","2000.000",,,19.55524444580078,18.410292221971176,3.695141899708,0.5023097277416465
"2025-10-03 T 04:19","21.88",,"80.72","0","2000.000",,,19.570999145507812,18.41971559041468,3.7209113086837764,0.505841849302939
"2025-10-03 T 04:20","21.63",,"81.08","0","2000.000",,,19.38007354736328,18.24724413901295,3.5985486528840624,0.48885139328320404
"2025-10-03 T 04:21","21.66",,"81.26","0","2000.000",,,19.430809020996094,18.311901234641457,3.5705630862485425,0.4850569821698308
"2025-10-03 T 04:22","21.87",,"80.87","0","2000.000",,,19.580345153808594,18.439607257212373,3.6898101287013034,0.5015929017456443
"2025-10-03 T 04:23","21.74",,"80.85","0","2000.000",,,19.45537567138672,18.30931109429608,3.6657612346365607,0.49812312980329343
"2025-10-03 T 04:24","21.54",,"81.43","0","2000.000",,,19.338417053222656,18.22812319880044,3.513456806436526,0.47716914565561624
"2025-10-03 T 04:25","21.56",,"80.9","0","2000.000",,,19.29168701171875,18.14368213919476,3.6179590764921574,0.4913964770710191
"2025-10-03 T 04:26","21.81",,"80.69","0","2000.000",,,19.501304626464844,18.345720953491167,3.711517631462657,0.5044597924749723
"2025-10-03 T 04:27","21.3",,"81.76","0","2000.000",,,19.15203094482422,18.058346743041263,3.4029187178879994,0.46183417471642263
"2025-10-03 T 04:28","21.7",,"80.49","0","2000.000",,,19.372596740722656,18.19898518187873,3.725964075538002,0.5062745268612723
"2025-10-03 T 04:29","21.66",,"80.66","0","2000.000",,,19.35617446899414,18.19378026660182,3.6848820751359046,0.5006021162750738
"2025-10-03 T 04:30","21.84",,"80.4","0","2000.000",,,19.49329376220703,18.317533976758572,3.7738557731302382,0.5129585789413472
"2025-10-03 T 04:31","21.73",,"80.29","0","2000.000",,,19.376068115234375,18.18886190263324,3.7707569902451503,0.512347493651226
"2025-10-03 T 04:32","21.88",,"80.18","0","2000.000",,,19.503440856933594,18.312894750787763,3.825127704258943,0.5199880596765784
"2025-10-03 T 04:33","21.68",,"80.11","0","2000.000",,,19.306373596191406,18.104248512523494,3.7941026410385277,0.5154934145433081
"2025-10-03 T 04:34","21.35",,"81.46","0","2000.000",,,19.162445068359375,18.048618134662416,3.469023554814001,0.4708646563803363
"2025-10-03 T 04:35","21.15",,"81.8","0","2000.000",,,19.015045166015625,17.919886890177906,3.36576152458,0.4565654682859165
"2025-10-03 T 04:36","21.29",,"81.58","0","2000.000",,,19.120521545410156,18.01360920394187,3.4344892616575677,0.46609540789263304
"2025-10-03 T 04:37","21.27",,"81.56","0","2000.000",,,19.099159240722656,17.99021442613728,3.434195344499871,0.46605162790729615
"2025-10-03 T 04:38","21.87",,"80.28","0","2000.000",,,19.50664520263672,18.323144321413036,3.803609813799776,0.517028825257156
"2025-10-03 T 04:39","21.67",,"80.3","0","2000.000",,,19.32079315185547,18.132402712802822,3.755665830074962,0.5102575525823138
"2025-10-03 T 04:40","21.7",,"80.26","0","2000.000",,,19.344024658203125,18.153634485811477,3.7698888186119976,0.512217681231639
"2025-10-03 T 04:41","21.8",,"79.58","0","2000.000",,,19.35283660888672,18.11537470285932,3.9225784134240005,0.5331070837238971
"2025-10-03 T 04:42","21.5",,"80.4","0","2000.000",,,19.173126220703125,17.986699345412234,3.6996739499999975,0.5023865646831854
"2025-10-03 T 04:43","21.36",,"81.14","0","2000.000",,,19.132537841796875,17.995854399058075,3.5309641930773754,0.47931198296040767
"2025-10-03 T 04:44","21.19",,"81.39","0","2000.000",,,19.002628326416016,17.87895609475237,3.4496573779986637,0.46803145037535787
"2025-10-03 T 04:45","21.29",,"81.21","0","2000.000",,,19.07512664794922,17.941457352427033,3.5034773738624168,0.4754475728405822
"2025-10-03 T 04:46","21.06",,"81.92","0","2000.000",,,18.94428253173828,17.85501649739032,3.325980866775808,0.45109747407922923
"2025-10-03 T 04:47","21.18",,"81.55","0","2000.000",,,19.01264190673828,17.90019288681389,3.4179962004194397,0.4637450195617966
"2025-10-03 T 04:48","21.29",,"81.33","0","2000.000",,,19.089813232421875,17.964818693879035,3.4811028509851685,0.472423609830064
"2025-10-03 T 04:49","21.45",,"80.72","0","2000.000",,,19.1656494140625,18.001130388020517,3.628648231024,0.49268723791263225
"2025-10-03 T 04:50","21.36",,"80.89","0","2000.000",,,19.101696014404297,17.946782605540648,3.5777691267077767,0.48567037444424804
"2025-10-03 T 04:51","21.45",,"80.98","0","2000.000",,,19.19769287109375,18.052079731584918,3.5797141781159993,0.48606536152536145
"2025-10-03 T 04:52","21.57",,"80.43","0","2000.000",,,19.242820739746094,18.06082724588739,3.7091540208695335,0.5037590741572192
"2025-10-03 T 04:53","21.71",,"79.4","0","2000.000",,,19.245758056640625,17.991895855987206,3.9364264369857587,0.5348531474060628
"2025-10-03 T 04:54","21.83",,"79.37","0","2000.000",,,19.354705810546875,18.1026478011115,3.9698596009346137,0.5396002679333183
"2025-10-03 T 04:55","22.06",,"79.04","0","2000.000",,,19.52880859375,18.259824852178625,4.087793956464896,0.5559702163081977
"2025-10-03 T 04:56","21.53",,"80.21","0","2000.000",,,19.17766571044922,17.978121706924032,3.7420940674550884,0.5081929811370106
"2025-10-03 T 04:57","21.33",,"80.79","0","2000.000",,,19.06097412109375,17.897763637231176,3.590183297675072,0.4872932850298433
"2025-10-03 T 04:58","21.54",,"80.37","0","2000.000",,,19.20703887939453,18.01964839023004,3.714009537444751,0.5044106894838123
"2025-10-03 T 04:59","21.68",,"80.07","0","2000.000",,,19.30156707763672,18.096602923599207,3.801732812262337,0.5164911706761472
"2025-10-03 T 05:00","21.43",,"81.08","0","2000.000",,,19.1912841796875,18.052399816477383,3.556731155319584,0.4828867210902679
"2025-10-03 T 05:01","21.37",,"81.08","0","2000.000",,,19.134674072265625,17.99398444544408,3.5442703927199357,0.48108681144224974
"2025-10-03 T 05:02","21.39",,"81.1","0","2000.000",,,19.155902862548828,18.017205533509934,3.544668688523762,0.4811991436156006
"2025-10-03 T 05:03","21.78",,"79.97","0","2000.000",,,19.383010864257812,18.173817102190426,3.8431742797728177,0.5222957091327597
"2025-10-03 T 05:04","21.75",,"80.43","0","2000.000",,,19.412384033203125,18.236055393326314,3.7483460656249985,0.5093383519874752
"2025-10-03 T 05:05","21.5",,"80.57","0","2000.000",,,19.19422149658203,18.020285764452208,3.6675849412500003,0.49802691719447834
"2025-10-03 T 05:06","21.58",,"80.47","0","2000.000",,,19.257240295410156,18.07851202003597,3.7037360403156967,0.5030350049801872
"2025-10-03 T 05:07","21.61",,"80.21","0","2000.000",,,19.252967834472656,18.055977011091088,3.759626532989266,0.5107152321235322
"2025-10-03 T 05:08","21.46",,"80.81","0","2000.000",,,19.18621063232422,18.02857606320839,3.613821981884623,0.4906621313316052
"2025-10-03 T 05:09","21.64",,"80.51","0","2000.000",,,19.31865692138672,18.144687775473432,3.709127209966015,0.5038605991821719
"2025-10-03 T 05:10","21.87",,"80.01","0","2000.000",,,19.472732543945312,18.269411131373673,3.8556876357939895,0.5241172531349985
"2025-10-03 T 05:11","21.91",,"79.56","0","2000.000",,,19.453773498535156,18.218528554130486,3.951689375728865,0.5372068758515856
"2025-10-03 T 05:12","21.78",,"79.64","0","2000.000",,,19.34162139892578,18.107985711403316,3.9064916792897932,0.5309059902762744
"2025-10-03 T 05:13","21.63",,"80.14","0","2000.000",,,19.26311492919922,18.06162999871577,3.777334896737713,0.5131466391986056
"2025-10-03 T 05:14","21.58",,"80.53","0","2000.000",,,19.264583587646484,18.090184745685146,3.6923574349691037,0.5015130559524404
"2025-10-03 T 05:15","21.61",,"80.24","0","2000.000",,,19.25670623779297,18.06192641212567,3.753927250726017,0.5099406066173902
"2025-10-03 T 05:16","21.78",,"79.74","0","2000.000",,,19.354171752929688,18.127961978743755,3.8873045885270745,0.5282965420952536
"2025-10-03 T 05:17","21.61",,"80.51","0","2000.000",,,19.29035186767578,18.11542061412871,3.702633710356782,0.5029640934236866
"2025-10-03 T 05:18","21.67",,"80.19","0","2000.000",,,19.306907653808594,18.110332733698176,3.7766365529840087,0.5131410372741637
"2025-10-03 T 05:19","21.64",,"80.58","0","2000.000",,,19.327468872070312,18.158675286276278,3.6958055627265285,0.5020300432455038
"2025-10-03 T 05:20","21.67",,"80.44","0","2000.000",,,19.338150024414062,18.159968543703865,3.7289758190998086,0.5066510859542287
"2025-10-03 T 05:21","21.8",,"80.01","0","2000.000",,,19.406776428222656,18.201141276971416,3.8399775947279995,0.5218786641410723
"2025-10-03 T 05:22","21.6",,"80.24","0","2000.000",,,19.247360229492188,18.052302087083973,3.751735039936001,0.5096111475424344
"2025-10-03 T 05:23","21.64",,"80.83","0","2000.000",,,19.358444213867188,18.20779454885567,3.6482282511569277,0.4955905617817418
"2025-10-03 T 05:24","21.63",,"80.83","0","2000.000",,,19.349098205566406,18.198191839283883,3.646098185823865,0.49529612184793625
"2025-10-03 T 05:25","21.71",,"80.15","0","2000.000",,,19.339752197265625,18.141623013010886,3.793109940493558,0.5153498742369432
"2025-10-03 T 05:26","21.61",,"80.62","0","2000.000",,,19.303970336914062,18.137047307131716,3.6817363420582065,0.5001377655877477
"2025-10-03 T 05:27","21.66",,"80.4","0","2000.000",,,19.32373046875,18.14229508106176,3.734420303653758,0.5073461087090454
"2025-10-03 T 05:28","21.53",,"80.86","0","2000.000",,,19.25830841064453,18.106403668815766,3.619185469989409,0.4915057427871119
"2025-10-03 T 05:29","21.78",,"80.28","0","2000.000",,,19.421730041503906,18.23527758929444,3.783694298408385,0.5142288234174117
"2025-10-03 T 05:30","21.77",,"80.05","0","2000.000",,,19.383544921875,18.179880855743793,3.82559174494056,0.519904112739843
"2025-10-03 T 05:32","21.68",,"80.54","0","2000.000",,,19.36004638671875,18.189498889858267,3.7120783003825917,0.5043395865474402
"2025-10-03 T 05:32","21.74",,"80.31","0","2000.000",,,19.3878173828125,18.202297304452024,3.769129958746415,0.5122088186673462
"2025-10-03 T 05:34","22",,"79.47","0","2000.000",,,19.526939392089844,18.28798538592703,3.9899623870000003,0.5425467058839697
"2025-10-03 T 05:35","21.83",,"80.19","0","2000.000",,,19.457645416259766,18.26624928524498,3.8120658601315913,0.5181507996653814
"2025-10-03 T 05:36","21.87",,"80.23","0","2000.000",,,19.50023651123047,18.312996972650154,3.8132538549098136,0.5183690621626894
"2025-10-03 T 05:37","21.68",,"80.64","0","2000.000",,,19.372596740722656,18.20939999220968,3.6930028723230723,0.5017282387960453
"2025-10-03 T 05:38","21.68",,"80.96","0","2000.000",,,19.412384033203125,18.27240836120719,3.631961502532608,0.4934415831544037
"2025-10-03 T 05:39","21.71",,"80.69","0","2000.000",,,19.40704345703125,18.248380032118362,3.6899220630191767,0.5013450412363888
"2025-10-03 T 05:40","21.77",,"80.32","0","2000.000",,,19.417457580566406,18.23370152996798,3.773816819069184,0.5128391029035132
"2025-10-03 T 05:41","21.47",,"81.32","0","2000.000",,,19.258575439453125,18.138209158025724,3.5198372022623055,0.4779690204556239
"2025-10-03 T 05:42","21.45",,"81.58","0","2000.000",,,19.271793365478516,18.169586305813432,3.466789440635999,0.4707218105847872
"2025-10-03 T 05:43","21.63",,"80.89","0","2000.000",,,19.35657501220703,18.210038991640307,3.6346862979183108,0.4937411828411989
"2025-10-03 T 05:44","21.49",,"81.04","0","2000.000",,,19.242820739746094,18.102762813566184,3.576776785695742,0.4857135593540338
"2025-10-03 T 05:45","21.58",,"80.57","0","2000.000",,,19.26952362060547,18.09803487986486,3.6847716980713763,0.5004889637653285
"2025-10-03 T 05:46","21.71",,"80.87","0","2000.000",,,19.429473876953125,18.28388604327642,3.655526103861048,0.49666890491368465
