date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-03 T 05:48,17430,0.0,0.0,0.0,0.0,89.0,0.0
2025-10-03 T 05:49,17430,0.0,0.0,0.0,0.0,89.0,0.0
2025-10-03 T 05:50,17429,0.0,0.0,0.0,0.0,90.0,0.0
2025-10-03 T 05:51,17429,0.0,0.0,0.0,0.0,90.0,0.0
2025-10-03 T 05:52,17429,0.0,0.0,0.0,0.0,90.0,0.0
2025-10-03 T 05:53,17429,0.0,0.0,0.0,0.0,90.0,0.0
2025-10-03 T 05:54,17428,0.0,0.0,0.0,0.0,91.0,0.0
2025-10-03 T 05:55,17428,0.0,0.0,0.0,0.0,91.0,0.0
2025-10-03 T 05:56,17427,0.0,0.0,0.0,0.0,92.0,0.0
2025-10-03 T 05:57,17427,0.0,0.0,0.0,0.0,92.0,0.0
2025-10-03 T 05:58,17426,0.0,0.0,0.0,0.0,93.0,0.0
2025-10-03 T 05:59,17426,0.0,0.0,0.0,0.0,93.0,0.0
2025-10-03 T 06:00,17426,0.0,0.0,0.0,0.0,93.0,0.0
2025-10-03 T 06:01,17426,0.0,0.0,0.0,0.0,93.0,0.0
2025-10-03 T 06:02,17426,0.0,0.0,0.0,0.0,93.0,0.0
2025-10-03 T 06:03,17426,0.0,0.0,0.0,0.0,93.0,0.0
2025-10-03 T 06:04,17426,0.0,0.0,0.0,0.0,93.0,0.0
2025-10-03 T 06:05,17425,0.0,0.0,0.0,0.0,94.0,0.0
2025-10-03 T 06:06,17425,0.0,0.0,0.0,0.0,94.0,0.0
2025-10-03 T 06:07,17425,0.0,0.0,0.0,0.0,94.0,0.0
2025-10-03 T 06:08,17425,0.0,0.0,0.0,0.0,94.0,0.0
2025-10-03 T 06:09,17424,0.0,0.0,0.0,0.0,95.0,0.0
2025-10-03 T 06:10,17424,0.0,0.0,0.0,0.0,95.0,0.0
2025-10-03 T 06:11,17424,0.0,0.0,0.0,0.0,95.0,0.0
2025-10-03 T 06:12,17425,0.0,0.0,0.0,0.0,94.0,0.0
2025-10-03 T 06:13,17424,0.0,0.0,0.0,0.0,95.0,0.0
2025-10-03 T 06:14,17424,0.0,0.0,0.0,0.0,95.0,0.0
2025-10-03 T 06:15,17423,0.0,0.0,0.0,0.0,96.0,0.0
2025-10-03 T 06:16,17423,0.0,0.0,0.0,0.0,96.0,0.8
2025-10-03 T 06:17,17423,0.0,0.0,0.0,0.0,96.0,0.8
2025-10-03 T 06:18,17423,0.0,0.0,0.0,0.0,96.0,0.8
2025-10-03 T 06:19,17423,0.0,0.0,0.0,0.0,96.0,1.6
2025-10-03 T 06:20,17423,0.0,0.0,0.0,0.0,96.0,1.6
2025-10-03 T 06:21,17423,0.0,0.0,0.0,0.0,96.0,2.5
2025-10-03 T 06:22,17422,0.0,0.0,0.0,0.0,97.0,3.3
2025-10-03 T 06:23,17422,0.0,0.0,0.0,0.0,97.0,4.1
2025-10-03 T 06:24,17421,0.0,0.0,0.0,0.0,98.0,5.0
2025-10-03 T 06:25,17422,0.0,0.0,0.0,0.0,97.0,5.0
2025-10-03 T 06:26,17422,0.0,0.0,0.0,0.0,97.0,5.8
2025-10-03 T 06:27,17422,0.0,0.0,0.0,0.0,97.0,6.6
2025-10-03 T 06:28,17421,0.0,0.0,0.0,0.0,98.0,7.4
2025-10-03 T 06:29,17421,0.0,0.0,0.0,0.0,98.0,8.3
2025-10-03 T 06:30,17420,0.0,0.0,0.0,0.0,99.0,9.1
2025-10-03 T 06:31,17421,0.0,0.0,0.0,0.0,98.0,9.1
2025-10-03 T 06:32,17420,0.0,0.0,0.0,0.0,99.0,10.8
2025-10-03 T 06:33,17420,0.0,0.0,0.0,0.0,99.0,11.6
2025-10-03 T 06:34,17419,0.0,0.0,0.0,0.0,100.0,13.3
2025-10-03 T 06:35,17420,0.0,0.0,0.0,0.0,99.0,14.1
2025-10-03 T 06:36,17420,0.0,0.0,0.0,0.0,99.0,15.8
2025-10-03 T 06:37,17419,0.0,0.0,0.0,0.0,100.0,16.6
2025-10-03 T 06:38,17419,0.0,0.0,0.0,0.0,100.0,18.3
2025-10-03 T 06:39,17419,0.0,0.0,0.0,0.0,100.0,20.8
2025-10-03 T 06:40,17418,0.0,0.0,0.0,0.0,101.0,24.1
2025-10-03 T 06:41,17418,0.0,0.0,0.0,0.0,101.0,26.6
2025-10-03 T 06:42,17418,0.0,0.0,0.0,0.0,101.0,29.9
2025-10-03 T 06:43,17418,0.0,0.0,0.0,0.0,101.0,32.5
2025-10-03 T 06:44,17417,0.0,0.0,0.0,0.0,102.0,34.1
2025-10-03 T 06:45,17418,0.0,0.0,0.0,0.0,101.0,35.8
2025-10-03 T 06:46,17417,0.0,0.0,0.0,0.0,102.0,37.5
2025-10-03 T 06:47,17416,0.0,0.0,0.0,0.0,103.0,40.0
2025-10-03 T 06:48,17416,0.0,0.0,0.0,0.0,103.0,42.5
2025-10-03 T 06:49,17416,0.0,0.0,0.0,0.0,103.0,45.8
2025-10-03 T 06:50,17415,0.0,0.0,0.0,0.0,104.0,49.9
2025-10-03 T 06:51,17415,0.0,0.0,0.0,0.0,104.0,54.1
2025-10-03 T 06:52,17415,0.0,0.0,0.0,0.0,104.0,57.4
2025-10-03 T 06:53,17415,0.0,0.0,0.0,0.0,104.0,60.8
2025-10-03 T 06:54,17415,0.0,0.0,0.0,0.0,104.0,64.1
2025-10-03 T 06:55,17414,0.0,0.0,0.0,0.0,105.0,68.3
2025-10-03 T 06:56,17415,0.0,0.0,0.0,0.0,104.0,73.3
2025-10-03 T 06:57,17414,0.0,0.0,0.0,0.0,105.0,77.5
2025-10-03 T 06:58,17414,0.0,0.0,0.0,0.0,105.0,81.6
2025-10-03 T 06:59,17413,0.0,0.0,0.0,0.0,106.0,85.8
2025-10-03 T 07:00,17414,0.0,0.0,0.0,0.0,105.0,90.0
2025-10-03 T 07:01,17413,0.0,0.0,0.0,0.0,106.0,93.3
2025-10-03 T 07:02,17413,0.0,0.0,0.0,0.0,106.0,97.4
2025-10-03 T 07:03,17413,0.0,0.0,0.0,0.0,106.0,99.9
2025-10-03 T 07:04,17413,0.0,0.0,0.0,0.0,106.0,102.4
2025-10-03 T 07:05,17412,0.0,0.0,0.0,0.0,107.0,104.1
2025-10-03 T 07:06,17412,0.0,0.0,0.0,0.0,107.0,106.6
2025-10-03 T 07:07,17411,0.0,0.0,0.0,0.0,108.0,107.4
2025-10-03 T 07:08,17411,0.0,0.0,0.0,0.0,108.0,111.6
2025-10-03 T 07:09,17411,0.0,0.0,0.0,0.0,108.0,116.6
2025-10-03 T 07:10,17411,0.0,0.0,0.0,0.0,108.0,124.1
2025-10-03 T 07:11,17410,0.0,0.0,0.0,0.0,109.0,132.5
2025-10-03 T 07:12,17410,0.0,0.0,0.0,0.0,109.0,139.1
2025-10-03 T 07:13,17410,0.0,0.0,0.0,0.0,109.0,141.6
2025-10-03 T 07:14,17410,0.0,0.0,0.0,0.0,109.0,141.6
2025-10-03 T 07:15,17409,0.0,0.0,0.0,0.0,110.0,144.1
2025-10-03 T 07:16,17409,0.0,0.0,0.0,0.0,110.0,149.1
2025-10-03 T 07:17,17408,0.0,0.0,0.0,0.0,111.0,154.1
2025-10-03 T 07:18,17408,0.0,0.0,0.0,0.0,111.0,158.3
2025-10-03 T 07:19,17408,0.0,0.0,0.0,0.0,111.0,160.8
2025-10-03 T 07:20,17408,0.0,0.0,0.0,0.0,111.0,165.0
2025-10-03 T 07:21,17407,0.0,0.0,0.0,0.0,112.0,169.1
2025-10-03 T 07:22,17406,0.0,0.0,0.0,0.0,113.0,175.8
2025-10-03 T 07:23,17406,0.0,0.0,0.0,0.0,113.0,178.3
2025-10-03 T 07:24,17406,0.0,0.0,0.0,0.0,113.0,175.0
2025-10-03 T 07:25,17406,0.0,0.0,0.0,0.0,113.0,172.5
2025-10-03 T 07:26,17405,0.0,0.0,0.0,0.0,114.0,176.6
2025-10-03 T 07:27,17405,0.0,0.0,0.0,0.0,114.0,189.1
2025-10-03 T 07:28,17405,0.0,0.0,0.0,0.0,114.0,208.3
2025-10-03 T 07:29,17405,0.0,0.0,0.0,0.0,114.0,230.8
2025-10-03 T 07:30,17405,0.0,0.0,0.0,0.0,114.0,253.3
2025-10-03 T 07:31,17404,0.0,0.0,0.0,0.0,115.0,270.8
2025-10-03 T 07:32,17403,0.0,0.0,0.0,0.0,116.0,273.3
2025-10-03 T 07:33,17404,0.0,0.0,0.0,0.0,115.0,265.8
2025-10-03 T 07:34,17402,0.0,0.0,0.0,0.0,117.0,251.6
2025-10-03 T 07:35,17402,0.0,0.0,0.0,0.0,117.0,254.1
2025-10-03 T 07:36,17402,0.0,0.0,0.0,0.0,117.0,284.1
2025-10-03 T 07:37,17402,0.0,0.0,0.0,0.0,117.0,308.3
2025-10-03 T 07:38,17402,0.0,0.0,0.0,0.0,117.0,309.1
2025-10-03 T 07:39,17401,0.0,0.0,0.0,0.0,118.0,295.8
2025-10-03 T 07:40,17401,0.0,0.0,0.0,0.0,118.0,277.5
2025-10-03 T 07:41,17401,0.0,0.0,0.0,0.0,118.0,265.0
2025-10-03 T 07:42,17401,0.0,0.0,0.0,0.0,118.0,272.5
2025-10-03 T 07:43,17400,0.0,0.0,0.0,0.0,119.0,289.1
2025-10-03 T 07:44,17399,0.0,0.0,0.0,0.0,120.0,301.6
2025-10-03 T 07:45,17399,0.0,0.0,0.0,0.0,120.0,305.8
2025-10-03 T 07:46,17399,0.0,0.0,0.0,0.0,120.0,318.3
2025-10-03 T 07:47,17399,0.0,0.0,0.0,0.0,120.0,345.8
2025-10-03 T 07:48,17399,0.0,0.0,0.0,0.0,120.0,380.8
2025-10-03 T 07:49,17399,0.0,0.0,0.0,0.0,120.0,412.4
2025-10-03 T 07:50,17399,0.0,0.0,0.0,0.0,120.0,427.4
2025-10-03 T 07:51,17399,0.0,0.0,0.0,0.0,120.0,434.1
2025-10-03 T 07:52,17398,0.0,0.0,0.0,0.0,121.0,459.1
2025-10-03 T 07:53,17629,0.0,0.0,231.0,231.0,121.0,497.4
2025-10-03 T 07:54,17853,0.0,0.0,455.0,455.0,121.0,529.1
2025-10-03 T 07:55,17853,0.0,0.0,455.0,455.0,121.0,550.8
2025-10-03 T 07:56,17850,0.0,0.0,455.0,455.0,124.0,568.3
2025-10-03 T 07:57,17845,0.0,0.0,455.0,455.0,129.0,575.0
2025-10-03 T 07:58,17839,0.0,0.0,455.0,455.0,135.0,563.3
2025-10-03 T 07:59,17832,0.0,0.0,455.0,455.0,142.0,540.0
2025-10-03 T 08:00,17826,0.0,0.0,455.0,455.0,148.0,512.5
2025-10-03 T 08:01,17820,0.0,0.0,455.0,455.0,154.0,485.8
2025-10-03 T 08:02,17814,0.0,0.0,455.0,455.0,160.0,468.3
2025-10-03 T 08:03,17808,0.0,0.0,455.0,455.0,166.0,462.4
2025-10-03 T 08:04,17803,0.0,0.0,455.0,455.0,171.0,463.3
2025-10-03 T 08:05,17797,0.0,0.0,455.0,455.0,177.0,457.4
2025-10-03 T 08:06,17792,0.0,0.0,455.0,455.0,182.0,443.3
2025-10-03 T 08:07,17787,0.0,0.0,455.0,455.0,187.0,429.9
2025-10-03 T 08:08,17782,0.0,0.0,455.0,455.0,192.0,422.4
2025-10-03 T 08:09,17778,0.0,0.0,455.0,455.0,196.0,421.6
2025-10-03 T 08:10,17773,0.0,0.0,455.0,455.0,201.0,424.1
2025-10-03 T 08:11,17769,0.0,0.0,455.0,455.0,205.0,431.6
2025-10-03 T 08:12,17765,0.0,0.0,455.0,455.0,209.0,443.3
2025-10-03 T 08:13,17761,0.0,0.0,455.0,455.0,213.0,458.3
2025-10-03 T 08:14,17757,0.0,0.0,455.0,455.0,217.0,473.3
2025-10-03 T 08:15,17753,0.0,0.0,455.0,455.0,221.0,489.9
2025-10-03 T 08:16,17751,0.0,0.0,455.0,455.0,223.0,509.1
2025-10-03 T 08:17,17973,0.0,0.0,677.0,677.0,223.0,535.0
2025-10-03 T 08:18,18318,0.0,0.0,1022.0,1022.0,223.0,569.1
2025-10-03 T 08:19,18513,0.0,0.0,1217.0,1217.0,223.0,608.3
2025-10-03 T 08:20,18459,46.0,46.0,1217.0,1217.0,231.0,644.1
2025-10-03 T 08:21,18413,84.0,84.0,1217.0,1217.0,239.0,663.3
2025-10-03 T 08:22,18377,112.0,112.0,1217.0,1217.0,247.0,659.1
2025-10-03 T 08:23,18347,134.0,134.0,1217.0,1217.0,255.0,640.0
2025-10-03 T 08:24,18322,151.0,151.0,1217.0,1217.0,263.0,616.6
2025-10-03 T 08:25,18301,164.0,164.0,1217.0,1217.0,271.0,615.8
2025-10-03 T 08:26,18282,175.0,175.0,1217.0,1217.0,279.0,640.8
2025-10-03 T 08:27,18266,183.0,183.0,1217.0,1217.0,287.0,673.3
2025-10-03 T 08:28,18250,191.0,191.0,1217.0,1217.0,295.0,675.8
2025-10-03 T 08:29,18235,198.0,198.0,1217.0,1217.0,303.0,658.3
2025-10-03 T 08:30,18222,203.0,203.0,1217.0,1217.0,311.0,625.0
2025-10-03 T 08:31,18211,206.0,206.0,1217.0,1217.0,319.0,586.6
2025-10-03 T 08:32,18198,211.0,211.0,1217.0,1217.0,327.0,553.3
2025-10-03 T 08:33,18187,214.0,214.0,1217.0,1217.0,335.0,533.3
2025-10-03 T 08:34,18175,218.0,218.0,1217.0,1217.0,343.0,524.1
2025-10-03 T 08:35,18165,220.0,220.0,1217.0,1217.0,351.0,522.5
2025-10-03 T 08:36,18157,220.0,220.0,1217.0,1217.0,359.0,525.8
2025-10-03 T 08:37,18148,220.0,220.0,1217.0,1217.0,368.0,533.3
2025-10-03 T 08:38,18138,220.0,220.0,1217.0,1217.0,378.0,542.5
2025-10-03 T 08:39,18130,220.0,220.0,1217.0,1217.0,386.0,561.6
2025-10-03 T 08:40,18121,220.0,220.0,1217.0,1217.0,395.0,595.8
2025-10-03 T 08:41,18115,220.0,220.0,1217.0,1217.0,401.0,647.5
2025-10-03 T 08:42,18106,220.0,220.0,1217.0,1217.0,410.0,704.1
2025-10-03 T 08:43,18099,220.0,220.0,1217.0,1217.0,417.0,759.1
2025-10-03 T 08:44,18092,220.0,220.0,1217.0,1217.0,424.0,808.3
2025-10-03 T 08:45,18084,220.0,220.0,1217.0,1217.0,432.0,819.1
2025-10-03 T 08:46,18077,220.0,220.0,1217.0,1217.0,439.0,774.1
2025-10-03 T 08:47,18070,220.0,220.0,1217.0,1217.0,446.0,736.6
2025-10-03 T 08:48,18062,220.0,220.0,1217.0,1217.0,454.0,750.0
2025-10-03 T 08:49,18057,220.0,220.0,1217.0,1217.0,459.0,779.1
2025-10-03 T 08:50,18050,220.0,220.0,1217.0,1217.0,466.0,809.9
2025-10-03 T 08:51,18045,220.0,220.0,1217.0,1217.0,471.0,804.9
2025-10-03 T 08:52,18038,220.0,220.0,1217.0,1217.0,478.0,769.1
2025-10-03 T 08:53,18033,220.0,220.0,1217.0,1217.0,483.0,730.0
2025-10-03 T 08:54,18027,220.0,220.0,1217.0,1217.0,489.0,726.6
2025-10-03 T 08:55,18020,220.0,220.0,1217.0,1217.0,496.0,786.6
2025-10-03 T 08:56,18014,220.0,220.0,1217.0,1217.0,502.0,864.9
2025-10-03 T 08:57,18009,220.0,220.0,1217.0,1217.0,507.0,919.1
2025-10-03 T 08:58,18004,220.0,220.0,1217.0,1217.0,512.0,944.1
2025-10-03 T 08:59,17999,220.0,220.0,1217.0,1217.0,517.0,974.9
2025-10-03 T 09:00,17994,220.0,220.0,1217.0,1217.0,522.0,1004.1
2025-10-03 T 09:01,17990,220.0,220.0,1217.0,1217.0,526.0,1023.3
2025-10-03 T 09:02,17985,220.0,220.0,1217.0,1217.0,531.0,1052.5
2025-10-03 T 09:03,17980,220.0,220.0,1217.0,1217.0,536.0,1096.6
2025-10-03 T 09:04,17975,220.0,220.0,1217.0,1217.0,541.0,1138.3
2025-10-03 T 09:05,17970,220.0,220.0,1217.0,1217.0,546.0,1155.8
2025-10-03 T 09:06,18153,220.0,220.0,1400.0,1400.0,546.0,1156.6
2025-10-03 T 09:07,18473,220.0,220.0,1720.0,1720.0,546.0,1146.6
2025-10-03 T 09:08,18470,220.0,220.0,1720.0,1720.0,549.0,1138.3
2025-10-03 T 09:09,18423,259.0,259.0,1720.0,1720.0,557.0,1118.3
2025-10-03 T 09:10,18386,288.0,288.0,1720.0,1720.0,565.0,1095.0
2025-10-03 T 09:11,18356,310.0,310.0,1720.0,1720.0,573.0,1082.5
2025-10-03 T 09:12,18330,328.0,328.0,1720.0,1720.0,581.0,1085.0
2025-10-03 T 09:13,18310,340.0,340.0,1720.0,1720.0,589.0,1099.1
2025-10-03 T 09:14,18291,351.0,351.0,1720.0,1720.0,597.0,1120.0
2025-10-03 T 09:15,18273,361.0,361.0,1720.0,1720.0,605.0,1145.8
2025-10-03 T 09:16,18258,368.0,368.0,1720.0,1720.0,613.0,1186.6
2025-10-03 T 09:17,18244,374.0,374.0,1720.0,1720.0,621.0,1245.0
2025-10-03 T 09:18,18230,380.0,380.0,1720.0,1720.0,629.0,1311.6
2025-10-03 T 09:19,18220,382.0,382.0,1720.0,1720.0,637.0,1365.0
2025-10-03 T 09:20,18208,386.0,386.0,1720.0,1720.0,645.0,1395.0
2025-10-03 T 09:21,18197,389.0,389.0,1720.0,1720.0,653.0,1395.0
2025-10-03 T 09:22,18186,392.0,392.0,1720.0,1720.0,661.0,1376.6
2025-10-03 T 09:23,18176,394.0,394.0,1720.0,1720.0,669.0,1351.6
2025-10-03 T 09:24,18166,396.0,396.0,1720.0,1720.0,677.0,1323.3
2025-10-03 T 09:25,18158,396.0,396.0,1720.0,1720.0,685.0,1285.8
2025-10-03 T 09:26,18150,396.0,396.0,1720.0,1720.0,693.0,1250.8
2025-10-03 T 09:27,18141,396.0,396.0,1720.0,1720.0,702.0,1214.1
2025-10-03 T 09:28,18133,396.0,396.0,1720.0,1720.0,710.0,1160.8
2025-10-03 T 09:29,18124,396.0,396.0,1720.0,1720.0,719.0,1086.6
2025-10-03 T 09:30,18116,396.0,396.0,1720.0,1720.0,727.0,1026.6
2025-10-03 T 09:31,18108,396.0,396.0,1720.0,1720.0,735.0,992.4
2025-10-03 T 09:32,18101,396.0,396.0,1720.0,1720.0,742.0,974.1
2025-10-03 T 09:33,18093,396.0,396.0,1720.0,1720.0,750.0,968.3
2025-10-03 T 09:34,18086,396.0,396.0,1720.0,1720.0,757.0,985.8
2025-10-03 T 09:35,18079,396.0,396.0,1720.0,1720.0,764.0,1037.5
2025-10-03 T 09:36,18073,396.0,396.0,1720.0,1720.0,770.0,1098.3
2025-10-03 T 09:37,18066,396.0,396.0,1720.0,1720.0,777.0,1142.5
2025-10-03 T 09:38,18060,396.0,396.0,1720.0,1720.0,783.0,1181.6
2025-10-03 T 09:39,18053,396.0,396.0,1720.0,1720.0,790.0,1219.1
2025-10-03 T 09:40,18049,396.0,396.0,1720.0,1720.0,794.0,1239.1
2025-10-03 T 09:41,18043,396.0,396.0,1720.0,1720.0,800.0,1225.0
2025-10-03 T 09:42,18037,396.0,396.0,1720.0,1720.0,806.0,1176.6
2025-10-03 T 09:43,18031,396.0,396.0,1720.0,1720.0,812.0,1117.5
2025-10-03 T 09:44,18026,396.0,396.0,1720.0,1720.0,817.0,1055.0
2025-10-03 T 09:45,18020,396.0,396.0,1720.0,1720.0,823.0,1025.8
2025-10-03 T 09:46,18014,396.0,396.0,1720.0,1720.0,829.0,1017.4
2025-10-03 T 09:47,18007,396.0,396.0,1720.0,1720.0,836.0,1022.4
2025-10-03 T 09:48,18003,396.0,396.0,1720.0,1720.0,840.0,1031.6
2025-10-03 T 09:49,17998,396.0,396.0,1720.0,1720.0,845.0,1044.1
2025-10-03 T 09:50,17993,396.0,396.0,1720.0,1720.0,850.0,1059.1
2025-10-03 T 09:51,17989,396.0,396.0,1720.0,1720.0,854.0,1080.0
2025-10-03 T 09:52,17983,396.0,396.0,1720.0,1720.0,860.0,1106.6
2025-10-03 T 09:53,17978,396.0,396.0,1720.0,1720.0,865.0,1130.8
2025-10-03 T 09:54,17974,396.0,396.0,1720.0,1720.0,869.0,1131.6
2025-10-03 T 09:55,17967,396.0,396.0,1720.0,1720.0,876.0,1105.8
2025-10-03 T 09:56,18152,396.0,396.0,1905.0,1905.0,876.0,1070.0
2025-10-03 T 09:57,18474,396.0,396.0,2227.0,2227.0,876.0,1031.6
2025-10-03 T 09:58,18477,396.0,396.0,2227.0,2227.0,873.0,999.9
2025-10-03 T 09:59,18430,435.0,435.0,2227.0,2227.0,881.0,980.8
2025-10-03 T 10:00,18394,463.0,463.0,2227.0,2227.0,889.0,980.8
2025-10-03 T 10:01,18364,485.0,485.0,2227.0,2227.0,897.0,999.1
2025-10-03 T 10:02,18340,501.0,501.0,2227.0,2227.0,905.0,1019.1
2025-10-03 T 10:03,18319,514.0,514.0,2227.0,2227.0,913.0,1034.1
2025-10-03 T 10:04,18301,524.0,524.0,2227.0,2227.0,921.0,1040.0
2025-10-03 T 10:05,18283,534.0,534.0,2227.0,2227.0,929.0,1040.8
2025-10-03 T 10:06,18269,540.0,540.0,2227.0,2227.0,937.0,1040.0
2025-10-03 T 10:07,18255,546.0,546.0,2227.0,2227.0,945.0,1040.8
2025-10-03 T 10:08,18242,551.0,551.0,2227.0,2227.0,953.0,1044.1
2025-10-03 T 10:09,18230,555.0,555.0,2227.0,2227.0,961.0,1053.3
2025-10-03 T 10:10,18219,558.0,558.0,2227.0,2227.0,969.0,1055.8
2025-10-03 T 10:11,18210,559.0,559.0,2227.0,2227.0,977.0,1047.5
2025-10-03 T 10:12,18200,561.0,561.0,2227.0,2227.0,985.0,1027.5
2025-10-03 T 10:13,18189,564.0,564.0,2227.0,2227.0,993.0,1006.6
2025-10-03 T 10:14,18179,566.0,566.0,2227.0,2227.0,1001.0,991.6
2025-10-03 T 10:15,18171,566.0,566.0,2227.0,2227.0,1009.0,994.1
2025-10-03 T 10:16,18162,566.0,566.0,2227.0,2227.0,1018.0,1017.4
2025-10-03 T 10:17,18154,566.0,566.0,2227.0,2227.0,1026.0,1053.3
2025-10-03 T 10:18,18146,566.0,566.0,2227.0,2227.0,1034.0,1083.3
2025-10-03 T 10:19,18137,566.0,566.0,2227.0,2227.0,1043.0,1110.8
2025-10-03 T 10:20,18131,566.0,566.0,2227.0,2227.0,1049.0,1133.3
2025-10-03 T 10:21,18123,566.0,566.0,2227.0,2227.0,1057.0,1155.0
2025-10-03 T 10:22,18116,566.0,566.0,2227.0,2227.0,1064.0,1180.0
2025-10-03 T 10:23,18108,566.0,566.0,2227.0,2227.0,1072.0,1202.5
2025-10-03 T 10:24,18102,566.0,566.0,2227.0,2227.0,1078.0,1215.8
2025-10-03 T 10:25,18095,566.0,566.0,2227.0,2227.0,1085.0,1220.8
2025-10-03 T 10:26,18089,566.0,566.0,2227.0,2227.0,1091.0,1213.3
2025-10-03 T 10:27,18083,566.0,566.0,2227.0,2227.0,1097.0,1200.8
2025-10-03 T 10:28,18077,566.0,566.0,2227.0,2227.0,1103.0,1184.1
2025-10-03 T 10:29,18070,566.0,566.0,2227.0,2227.0,1110.0,1167.5
2025-10-03 T 10:30,18063,566.0,566.0,2227.0,2227.0,1117.0,1153.3
2025-10-03 T 10:31,18058,566.0,566.0,2227.0,2227.0,1122.0,1151.6
2025-10-03 T 10:32,18052,566.0,566.0,2227.0,2227.0,1128.0,1172.5
2025-10-03 T 10:33,18046,566.0,566.0,2227.0,2227.0,1134.0,1199.1
2025-10-03 T 10:34,18041,566.0,566.0,2227.0,2227.0,1139.0,1219.1
2025-10-03 T 10:35,18036,566.0,566.0,2227.0,2227.0,1144.0,1247.5
2025-10-03 T 10:36,18030,566.0,566.0,2227.0,2227.0,1150.0,1270.0
2025-10-03 T 10:37,18025,566.0,566.0,2227.0,2227.0,1155.0,1287.5
2025-10-03 T 10:38,18021,566.0,566.0,2227.0,2227.0,1159.0,1300.8
2025-10-03 T 10:39,18016,566.0,566.0,2227.0,2227.0,1164.0,1323.3
2025-10-03 T 10:40,18011,566.0,566.0,2227.0,2227.0,1169.0,1362.5
2025-10-03 T 10:41,18007,566.0,566.0,2227.0,2227.0,1173.0,1409.1
2025-10-03 T 10:42,18001,566.0,566.0,2227.0,2227.0,1179.0,1453.3
2025-10-03 T 10:43,17996,566.0,566.0,2227.0,2227.0,1184.0,1490.0
2025-10-03 T 10:44,17992,566.0,566.0,2227.0,2227.0,1188.0,1535.8
2025-10-03 T 10:45,17988,566.0,566.0,2227.0,2227.0,1192.0,1586.6
2025-10-03 T 10:46,17983,566.0,566.0,2227.0,2227.0,1197.0,1622.4
2025-10-03 T 10:47,17980,566.0,566.0,2227.0,2227.0,1200.0,1675.8
2025-10-03 T 10:48,17975,566.0,566.0,2227.0,2227.0,1205.0,1740.8
2025-10-03 T 10:49,17971,566.0,566.0,2227.0,2227.0,1209.0,1827.4
2025-10-03 T 10:50,18156,566.0,566.0,2412.0,2412.0,1209.0,1929.1
2025-10-03 T 10:51,18477,566.0,566.0,2733.0,2733.0,1209.0,1946.6
2025-10-03 T 10:52,18481,566.0,566.0,2733.0,2733.0,1205.0,1894.9
2025-10-03 T 10:53,18435,604.0,604.0,2733.0,2733.0,1213.0,1827.4
2025-10-03 T 10:54,18401,630.0,630.0,2733.0,2733.0,1221.0,1731.6
2025-10-03 T 10:55,18371,652.0,652.0,2733.0,2733.0,1229.0,1634.1
2025-10-03 T 10:56,18347,668.0,668.0,2733.0,2733.0,1237.0,1589.1
2025-10-03 T 10:57,18326,681.0,681.0,2733.0,2733.0,1245.0,1581.6
2025-10-03 T 10:58,18307,692.0,692.0,2733.0,2733.0,1253.0,1592.4
2025-10-03 T 10:59,18291,700.0,700.0,2733.0,2733.0,1261.0,1605.8
2025-10-03 T 11:00,18277,706.0,706.0,2733.0,2733.0,1269.0,1626.6
2025-10-03 T 11:01,18262,713.0,713.0,2733.0,2733.0,1277.0,1669.9
2025-10-03 T 11:02,18250,717.0,717.0,2733.0,2733.0,1285.0,1708.3
2025-10-03 T 11:03,18238,721.0,721.0,2733.0,2733.0,1293.0,1744.1
2025-10-03 T 11:04,18226,725.0,725.0,2733.0,2733.0,1301.0,1788.3
2025-10-03 T 11:05,18216,727.0,727.0,2733.0,2733.0,1309.0,1838.3
2025-10-03 T 11:06,18207,728.0,728.0,2733.0,2733.0,1317.0,1886.6
2025-10-03 T 11:07,18196,731.0,731.0,2733.0,2733.0,1325.0,1945.8
2025-10-03 T 11:08,18186,733.0,733.0,2733.0,2733.0,1333.0,1998.3
2025-10-03 T 11:09,18178,733.0,733.0,2733.0,2733.0,1341.0,2030.8
2025-10-03 T 11:10,18169,733.0,733.0,2733.0,2733.0,1350.0,2056.6
2025-10-03 T 11:11,18160,733.0,733.0,2733.0,2733.0,1359.0,2078.3
2025-10-03 T 11:12,18154,733.0,733.0,2733.0,2733.0,1365.0,2101.6
2025-10-03 T 11:13,18146,733.0,733.0,2733.0,2733.0,1373.0,2102.5
2025-10-03 T 11:14,18138,733.0,733.0,2733.0,2733.0,1381.0,2085.0
2025-10-03 T 11:15,18130,733.0,733.0,2733.0,2733.0,1389.0,2083.3
2025-10-03 T 11:16,18123,733.0,733.0,2733.0,2733.0,1396.0,2083.3
2025-10-03 T 11:17,18117,733.0,733.0,2733.0,2733.0,1402.0,2055.0
2025-10-03 T 11:18,18110,733.0,733.0,2733.0,2733.0,1409.0,2033.3
2025-10-03 T 11:19,18103,733.0,733.0,2733.0,2733.0,1416.0,2018.3
2025-10-03 T 11:20,18096,733.0,733.0,2733.0,2733.0,1423.0,1999.1
2025-10-03 T 11:21,18088,733.0,733.0,2733.0,2733.0,1431.0,1946.6
