date_time,temperature,humidity,light
2025-10-03 09:25:00,23.72,74.53,1285.8
2025-10-03 09:26:00,24.04,74.01,1250.8
2025-10-03 09:27:00,23.56,75.33,1214.1
2025-10-03 09:28:00,23.79,74.61,1160.8
2025-10-03 09:29:00,23.93,73.85,1086.6
2025-10-03 09:30:00,23.45,74.8,1026.6
2025-10-03 09:31:00,23.49,74.79,992.4
2025-10-03 09:32:00,23.83,73.58,974.1
2025-10-03 09:33:00,23.56,74.37,968.3
2025-10-03 09:34:00,23.15,75.31,985.8
2025-10-03 09:35:00,23.42,74.82,1037.5
2025-10-03 09:36:00,23.19,75.14,1098.3
2025-10-03 09:37:00,23.51,74.75,1142.5
2025-10-03 09:38:00,23.7,73.74,1181.6
2025-10-03 09:39:00,23.89,73.36,1219.1
2025-10-03 09:40:00,23.48,74.33,1239.1
2025-10-03 09:41:00,23.42,74.54,1225.0
2025-10-03 09:42:00,23.58,73.83,1176.6
2025-10-03 09:43:00,23.37,74.74,1117.5
2025-10-03 09:44:00,23.06,75.08,1055.0
2025-10-03 09:45:00,23.31,74.58,1025.8
2025-10-03 09:46:00,23.17,74.54,1017.4
2025-10-03 09:47:00,23.15,74.62,1022.4
2025-10-03 09:48:00,23.35,73.99,1031.6
2025-10-03 09:49:00,23.31,73.36,1044.1
2025-10-03 09:50:00,23.77,73.16,1059.1
2025-10-03 09:51:00,22.6,75.07,1080.0
2025-10-03 09:52:00,22.94,74.79,1106.6
2025-10-03 09:53:00,22.93,75.26,1130.8
2025-10-03 09:54:00,22.31,76.12,1131.6
2025-10-03 09:55:00,21.85,77.71,1105.8
2025-10-03 09:56:00,22.52,76.36,1070.0
2025-10-03 09:57:00,22.7,75.51,1031.6
2025-10-03 09:58:00,22.43,76.19,999.9
2025-10-03 09:59:00,22.79,75.16,980.8
2025-10-03 10:00:00,22.57,76.41,980.8
2025-10-03 10:01:00,22.74,75.6,999.1
2025-10-03 10:02:00,21.9,77.44,1019.1
2025-10-03 10:03:00,21.67,78.32,1034.1
2025-10-03 10:04:00,22.53,75.61,1040.0
2025-10-03 10:05:00,22.12,77.83,1040.8
2025-10-03 10:06:00,21.61,78.06,1040.0
2025-10-03 10:07:00,21.29,79.43,1040.8
2025-10-03 10:08:00,21.84,78.46,1044.1
2025-10-03 10:09:00,21.33,79.19,1053.3
2025-10-03 10:10:00,21.88,77.86,1055.8
2025-10-03 10:11:00,22.87,75.37,1047.5
2025-10-03 10:12:00,22.7,75.67,1027.5
2025-10-03 10:13:00,22.38,76.68,1006.6
2025-10-03 10:14:00,22.61,76.24,991.6
2025-10-03 10:15:00,22.39,75.91,994.1
2025-10-03 10:16:00,22.69,75.21,1017.4
2025-10-03 10:17:00,21.85,77.69,1053.3
2025-10-03 10:18:00,22.55,76.18,1083.3
2025-10-03 10:19:00,22.77,75.1,1110.8
2025-10-03 10:20:00,22.04,76.62,1133.3
2025-10-03 10:21:00,22.74,75.62,1155.0
2025-10-03 10:22:00,21.94,76.6,1180.0
2025-10-03 10:23:00,22.45,77.08,1202.5
2025-10-03 10:24:00,22.35,76.24,1215.8
2025-10-03 10:25:00,22.5,75.32,1220.8
2025-10-03 10:26:00,22.5,76.3,1213.3
2025-10-03 10:27:00,22.81,75.62,1200.8
2025-10-03 10:28:00,22.66,75.51,1184.1
2025-10-03 10:29:00,21.77,77.79,1167.5
2025-10-03 10:30:00,22.43,76.81,1153.3
2025-10-03 10:31:00,22.97,74.91,1151.6
2025-10-03 10:32:00,21.97,77.46,1172.5
2025-10-03 10:33:00,22.4,76.75,1199.1
2025-10-03 10:34:00,22.06,78.35,1219.1
2025-10-03 10:35:00,22.15,77.43,1247.5
2025-10-03 10:36:00,21.53,79.26,1270.0
2025-10-03 10:37:00,21.6,79.26,1287.5
2025-10-03 10:38:00,21.47,79.56,1300.8
2025-10-03 10:39:00,21.8,79.47,1323.3
2025-10-03 10:40:00,22.66,76.91,1362.5
2025-10-03 10:41:00,22.86,76.44,1409.1
2025-10-03 10:42:00,22.52,76.1,1453.3
2025-10-03 10:43:00,22.06,78.46,1490.0
2025-10-03 10:44:00,22.83,76.72,1535.8
2025-10-03 10:45:00,23.06,75.87,1586.6
2025-10-03 10:46:00,22.7,76.92,1622.4
2025-10-03 10:47:00,22.25,77.71,1675.8
2025-10-03 10:48:00,22.6,77.51,1740.8
2025-10-03 10:49:00,22.42,77.22,1827.4
2025-10-03 10:50:00,22.4,78.0,1929.1
2025-10-03 10:51:00,22.9,76.69,1946.6
2025-10-03 10:52:00,23.35,75.54,1894.9
2025-10-03 10:53:00,23.35,75.9,1827.4
2025-10-03 10:54:00,23.63,74.98,1731.6
2025-10-03 10:55:00,23.38,75.21,1634.1
2025-10-03 10:56:00,23.39,75.51,1589.1
2025-10-03 10:57:00,23.22,76.54,1581.6
2025-10-03 10:58:00,23.18,76.01,1592.4
2025-10-03 10:59:00,23.04,75.99,1605.8
2025-10-03 11:00:00,23.56,75.05,1626.6
2025-10-03 11:01:00,23.44,75.75,1669.9
2025-10-03 11:02:00,23.32,75.58,1708.3
2025-10-03 11:03:00,23.51,75.3,1744.1
2025-10-03 11:04:00,23.42,75.6,1788.3
2025-10-03 11:05:00,23.34,75.62,1838.3
2025-10-03 11:06:00,23.39,75.69,1886.6
2025-10-03 11:07:00,23.55,74.91,1945.8
2025-10-03 11:08:00,23.29,76.03,1998.3
2025-10-03 11:09:00,23.58,75.57,2030.8
2025-10-03 11:10:00,23.35,75.51,2056.6
2025-10-03 11:11:00,23.55,74.87,2078.3
2025-10-03 11:12:00,23.56,75.26,2101.6
2025-10-03 11:13:00,23.61,75.14,2102.5
2025-10-03 11:14:00,23.49,75.37,2085.0
2025-10-03 11:15:00,23.8,74.68,2083.3
2025-10-03 11:16:00,23.65,75.21,2083.3
2025-10-03 11:17:00,23.67,75.28,2055.0
2025-10-03 11:18:00,23.56,75.61,2033.3
2025-10-03 11:19:00,23.83,75.3,2018.3
2025-10-03 11:20:00,23.82,75.33,1999.1
2025-10-03 11:21:00,24.07,74.06,1946.6
2025-10-03 11:22:00,23.9,74.61,1883.3
2025-10-03 11:23:00,24.18,73.76,1814.1
2025-10-03 11:24:00,24.49,73.01,1754.1
2025-10-03 11:25:00,24.17,73.71,1767.4
2025-10-03 11:26:00,24.27,73.65,1819.1
2025-10-03 11:27:00,23.97,73.94,1862.4
2025-10-03 11:28:00,23.86,74.44,1881.6
2025-10-03 11:29:00,23.77,74.46,1892.4
2025-10-03 11:30:00,23.99,74.21,1884.9
2025-10-03 11:31:00,23.84,74.33,1837.4
2025-10-03 11:32:00,24.11,73.75,1753.3
2025-10-03 11:33:00,23.77,74.48,1728.3
2025-10-03 11:34:00,24.18,73.62,1747.4
2025-10-03 11:35:00,24.32,73.73,1827.4
2025-10-03 11:36:00,24.2,73.85,1910.8
2025-10-03 11:37:00,24.66,72.94,1953.3
2025-10-03 11:38:00,23.76,74.12,2005.8
2025-10-03 11:39:00,24.31,74.24,2024.9
2025-10-03 11:40:00,23.93,74.54,2041.6
2025-10-03 11:41:00,24.64,73.25,2050.8
2025-10-03 11:42:00,24.64,72.99,2064.1
2025-10-03 11:43:00,24.42,73.44,2071.6
2025-10-03 11:44:00,24.16,73.83,2056.6
2025-10-03 11:45:00,24.14,74.32,2029.9
2025-10-03 11:46:00,24.39,73.15,2019.9
2025-10-03 11:47:00,24.38,73.24,2038.3
2025-10-03 11:48:00,24.41,73.21,2073.3
2025-10-03 11:49:00,24.49,72.93,2110.8
2025-10-03 11:50:00,24.93,71.74,2167.5
2025-10-03 11:51:00,24.39,72.86,2219.1
2025-10-03 11:52:00,24.69,72.73,2261.6
2025-10-03 11:53:00,24.34,73.17,2280.0
2025-10-03 11:54:00,24.24,73.5,2326.6
2025-10-03 11:55:00,23.84,73.68,2409.1
2025-10-03 11:56:00,23.89,74.78,2500.0
2025-10-03 11:57:00,24.73,72.83,2550.0
2025-10-03 11:58:00,24.18,73.03,2510.8
2025-10-03 11:59:00,24.87,72.24,2458.3
2025-10-03 12:00:00,24.71,72.96,2470.0
2025-10-03 12:01:00,24.65,73.17,2522.5
2025-10-03 12:02:00,24.35,73.43,2599.1
2025-10-03 12:03:00,24.87,72.31,2620.0
2025-10-03 12:04:00,24.41,73.07,2651.6
2025-10-03 12:05:00,24.45,73.15,2774.1
2025-10-03 12:06:00,24.44,72.83,2628.3
2025-10-03 12:07:00,24.89,71.82,2549.1
2025-10-03 12:08:00,24.57,73.16,2445.8
2025-10-03 12:09:00,24.55,73.5,2366.6
2025-10-03 12:10:00,24.8,72.94,2320.0
2025-10-03 12:11:00,24.93,72.55,2382.5
2025-10-03 12:12:00,24.96,72.31,2442.5
2025-10-03 12:13:00,24.72,73.43,2421.6
2025-10-03 12:14:00,24.93,72.35,2389.1
2025-10-03 12:15:00,24.66,73.19,2435.8
2025-10-03 12:16:00,24.79,72.32,2467.5
2025-10-03 12:17:00,24.25,72.85,2486.6
2025-10-03 12:18:00,25.13,70.99,2505.0
2025-10-03 12:19:00,24.76,72.19,2494.1
2025-10-03 12:20:00,24.54,73.05,2440.0
2025-10-03 12:21:00,24.32,73.15,2369.1
2025-10-03 12:22:00,24.89,72.24,2302.5
2025-10-03 12:23:00,24.83,71.87,2270.0
2025-10-03 12:24:00,25.45,70.46,2308.3
2025-10-03 12:25:00,25.13,71.12,2396.6
2025-10-03 12:26:00,24.89,71.9,2380.8
2025-10-03 12:27:00,24.72,72.49,2306.6
2025-10-03 12:28:00,25.13,71.32,2274.1
2025-10-03 12:29:00,24.95,72.35,2233.3
2025-10-03 12:30:00,24.95,72.01,2220.8
2025-10-03 12:31:00,24.99,71.81,2256.6
2025-10-03 12:32:00,24.9,71.72,2298.3
2025-10-03 12:33:00,24.73,72.0,2287.5
2025-10-03 12:34:00,24.76,72.55,2184.1
2025-10-03 12:35:00,24.79,71.98,2003.3
2025-10-03 12:36:00,24.42,73.0,1804.9
2025-10-03 12:37:00,24.45,73.06,1664.9
2025-10-03 12:38:00,24.27,73.49,1631.6
2025-10-03 12:39:00,24.42,73.43,1645.8
2025-10-03 12:40:00,24.51,73.1,1577.4
2025-10-03 12:41:00,24.57,73.08,1415.8
2025-10-03 12:42:00,24.62,72.89,1277.5
2025-10-03 12:43:00,24.83,72.31,1223.3
2025-10-03 12:44:00,24.65,72.92,1270.0
2025-10-03 12:45:00,24.54,73.31,1275.8
2025-10-03 12:46:00,24.62,73.12,1275.8
2025-10-03 12:47:00,24.48,73.68,1282.5
2025-10-03 12:48:00,24.62,73.37,1320.8
2025-10-03 12:49:00,24.78,72.96,1338.3
2025-10-03 12:50:00,24.76,72.62,1360.8
2025-10-03 12:51:00,25.06,72.66,1385.0
2025-10-03 12:52:00,25.0,72.61,1378.3
2025-10-03 12:53:00,24.82,73.28,1327.5
2025-10-03 12:54:00,24.65,73.72,1280.8
2025-10-03 12:55:00,24.51,73.72,1251.6
2025-10-03 12:56:00,24.35,74.6,1333.3
2025-10-03 12:57:00,24.58,73.8,1426.6
2025-10-03 12:58:00,24.95,72.92,1490.0
2025-10-03 12:59:00,24.75,72.96,1542.4
2025-10-03 13:00:00,24.75,73.17,1558.3
2025-10-03 13:01:00,24.69,73.46,1542.4
2025-10-03 13:02:00,24.83,73.08,1554.1
2025-10-03 13:03:00,24.68,72.37,1554.9
2025-10-03 13:04:00,24.73,73.3,1561.6
2025-10-03 13:05:00,24.32,73.73,1557.4
2025-10-03 13:06:00,25.1,72.26,1535.8
2025-10-03 13:07:00,24.87,72.98,1486.6
2025-10-03 13:08:00,24.79,73.06,1436.6
2025-10-03 13:09:00,24.48,74.08,1406.6
2025-10-03 13:10:00,24.64,73.69,1400.8
2025-10-03 13:11:00,24.52,73.9,1420.8
2025-10-03 13:12:00,24.58,74.19,1440.0
2025-10-03 13:13:00,24.71,73.71,1424.1
2025-10-03 13:14:00,24.09,75.1,1412.5
2025-10-03 13:15:00,24.49,74.08,1426.6
2025-10-03 13:16:00,24.65,73.44,1442.5
2025-10-03 13:17:00,24.44,73.94,1421.6
2025-10-03 13:18:00,25.05,72.89,1391.6
2025-10-03 13:19:00,24.55,73.92,1373.3
2025-10-03 13:20:00,23.93,74.69,1355.0
2025-10-03 13:21:00,24.2,75.26,1330.8
2025-10-03 13:22:00,24.57,73.65,1312.5
2025-10-03 13:23:00,24.44,74.17,1285.8
2025-10-03 13:24:00,24.38,74.62,1235.8
2025-10-03 13:25:00,24.68,73.51,1176.6
2025-10-03 13:26:00,24.47,74.14,1106.6
2025-10-03 13:27:00,24.69,74.01,1045.8
2025-10-03 13:28:00,24.52,73.85,992.4
2025-10-03 13:29:00,24.62,73.87,949.9
2025-10-03 13:30:00,24.57,73.9,928.3
2025-10-03 13:31:00,24.73,73.44,914.1
2025-10-03 13:32:00,24.93,73.47,893.3
2025-10-03 13:33:00,24.64,73.53,879.1
2025-10-03 13:34:00,24.52,74.33,874.9
2025-10-03 13:35:00,24.45,74.33,884.9
2025-10-03 13:36:00,24.45,74.22,891.6
2025-10-03 13:37:00,24.38,74.54,879.1
2025-10-03 13:38:00,24.75,73.51,844.9
2025-10-03 13:39:00,24.82,73.47,808.3
2025-10-03 13:40:00,24.54,74.05,782.4
2025-10-03 13:41:00,24.52,74.08,762.5
2025-10-03 13:42:00,24.58,74.26,746.6
2025-10-03 13:43:00,24.68,73.8,747.5
2025-10-03 13:44:00,24.59,73.85,759.1
2025-10-03 13:45:00,24.47,74.49,776.6
2025-10-03 13:46:00,24.75,73.87,793.3
2025-10-03 13:47:00,24.57,74.21,808.3
2025-10-03 13:48:00,24.62,74.29,809.9
2025-10-03 13:49:00,24.76,74.1,804.9
2025-10-03 13:50:00,24.87,73.51,806.6
2025-10-03 13:51:00,25.13,72.68,822.4
2025-10-03 13:52:00,24.65,73.44,867.4
2025-10-03 13:53:00,24.96,73.28,932.4
2025-10-03 13:54:00,24.62,73.19,995.8
2025-10-03 13:55:00,24.8,73.35,1028.3
2025-10-03 13:56:00,24.59,74.0,1049.1
2025-10-03 13:57:00,24.54,74.07,1065.0
2025-10-03 13:58:00,24.73,74.16,1071.6
2025-10-03 13:59:00,25.3,72.01,1056.6
2025-10-03 14:00:00,24.72,73.94,1091.6
2025-10-03 14:01:00,24.71,74.03,1145.0
2025-10-03 14:02:00,24.92,73.49,1175.8
2025-10-03 14:03:00,24.66,73.72,1186.6
2025-10-03 14:04:00,24.79,73.22,1211.6
2025-10-03 14:05:00,24.62,73.96,1193.3
2025-10-03 14:06:00,24.61,73.87,1125.0
2025-10-03 14:07:00,24.82,73.44,1076.6
2025-10-03 14:08:00,24.76,73.48,1049.1
2025-10-03 14:09:00,24.68,73.69,1042.5
2025-10-03 14:10:00,24.1,74.61,1034.1
2025-10-03 14:11:00,23.7,75.6,1038.3
2025-10-03 14:12:00,24.07,75.19,1027.5
2025-10-03 14:13:00,24.1,73.73,1010.8
2025-10-03 14:14:00,24.52,74.03,980.8
2025-10-03 14:15:00,24.82,73.01,962.4
2025-10-03 14:16:00,25.05,72.01,993.3
2025-10-03 14:17:00,24.75,72.55,1016.6
2025-10-03 14:18:00,24.55,72.0,1053.3
2025-10-03 14:19:00,24.38,73.66,1172.5
2025-10-03 14:20:00,24.65,72.53,1243.3
2025-10-03 14:21:00,24.65,72.53,1195.8
2025-10-03 14:22:00,24.79,72.05,1120.0
2025-10-03 14:23:00,24.48,73.1,1117.5
2025-10-03 14:24:00,24.58,72.93,1128.3
2025-10-03 14:25:00,24.64,72.4,1092.5
2025-10-03 14:26:00,24.64,72.41,1038.3
2025-10-03 14:27:00,24.86,71.97,1019.1
2025-10-03 14:28:00,24.8,72.33,1015.8
2025-10-03 14:29:00,24.69,72.6,1023.3
2025-10-03 14:30:00,24.39,73.51,1041.6
2025-10-03 14:31:00,24.79,72.56,1010.8
2025-10-03 14:32:00,24.68,72.42,954.1
2025-10-03 14:33:00,24.93,71.6,948.3
2025-10-03 14:34:00,24.42,73.3,955.8
2025-10-03 14:35:00,24.99,72.05,935.8
2025-10-03 14:36:00,24.83,72.39,911.6
2025-10-03 14:37:00,24.83,72.46,875.8
2025-10-03 14:38:00,24.75,72.49,884.1
2025-10-03 14:39:00,24.52,73.14,971.6
2025-10-03 14:40:00,24.76,72.4,1025.8
2025-10-03 14:41:00,24.59,72.85,1035.8
2025-10-03 14:42:00,24.85,72.79,1034.1
2025-10-03 14:43:00,24.92,72.26,1013.3
2025-10-03 14:44:00,24.73,72.26,988.3
2025-10-03 14:45:00,24.55,72.62,986.6
2025-10-03 14:46:00,24.99,71.51,979.1
2025-10-03 14:47:00,24.54,72.33,979.1
2025-10-03 14:48:00,24.89,72.1,974.1
2025-10-03 14:49:00,24.64,71.51,917.4
2025-10-03 14:50:00,24.58,71.81,838.3
2025-10-03 14:51:00,24.71,71.4,808.3
2025-10-03 14:52:00,24.55,71.98,829.1
2025-10-03 14:53:00,24.39,71.92,828.3
2025-10-03 14:54:00,24.62,71.76,784.9
2025-10-03 14:55:00,25.19,70.15,708.3
2025-10-03 14:56:00,24.64,71.11,634.1
2025-10-03 14:57:00,24.34,72.47,578.3
2025-10-03 14:58:00,24.75,71.08,545.8
2025-10-03 14:59:00,24.44,72.19,526.6
2025-10-03 15:00:00,24.44,71.69,571.6
2025-10-03 15:01:00,24.82,70.83,640.0
2025-10-03 15:02:00,24.92,70.5,712.5
2025-10-03 15:03:00,24.71,71.19,778.3
2025-10-03 15:04:00,25.07,70.36,784.9
2025-10-03 15:05:00,24.68,71.25,736.6
2025-10-03 15:06:00,24.82,70.43,687.5
2025-10-03 15:07:00,25.0,70.3,657.5
2025-10-03 15:08:00,24.87,71.05,623.3
2025-10-03 15:09:00,24.89,70.91,599.1
2025-10-03 15:10:00,25.06,70.87,575.0
2025-10-03 15:11:00,24.75,71.54,538.3
2025-10-03 15:12:00,24.92,71.3,502.4
2025-10-03 15:13:00,25.23,71.12,479.9
2025-10-03 15:14:00,24.83,71.47,491.6
2025-10-03 15:15:00,25.31,70.92,545.8
2025-10-03 15:16:00,25.37,70.69,641.6
2025-10-03 15:17:00,24.75,71.96,765.8
2025-10-03 15:18:00,24.96,71.87,904.1
2025-10-03 15:19:00,24.9,72.31,1001.6
2025-10-03 15:20:00,24.79,72.71,1007.4
2025-10-03 15:21:00,24.69,73.28,935.8
2025-10-03 15:22:00,24.83,73.04,888.3
2025-10-03 15:23:00,24.82,73.29,888.3
2025-10-03 15:24:00,24.68,73.15,889.9
2025-10-03 15:25:00,25.03,72.58,879.9
2025-10-03 15:26:00,24.85,73.23,859.9
2025-10-03 15:27:00,24.95,72.81,819.9
2025-10-03 15:28:00,25.24,71.89,796.6
2025-10-03 15:29:00,24.96,73.01,799.9
2025-10-03 15:30:00,24.96,72.82,788.3
2025-10-03 15:31:00,25.17,71.89,735.8
2025-10-03 15:32:00,24.82,73.11,666.6
2025-10-03 15:33:00,24.73,73.8,601.6
2025-10-03 15:34:00,25.06,72.58,578.3
2025-10-03 15:35:00,25.05,72.55,574.1
2025-10-03 15:36:00,24.96,73.11,601.6
2025-10-03 15:37:00,24.71,73.32,679.1
2025-10-03 15:38:00,25.02,72.66,786.6
2025-10-03 15:39:00,24.95,72.96,871.6
2025-10-03 15:40:00,25.22,72.4,867.4
2025-10-03 15:41:00,25.2,72.1,811.6
2025-10-03 15:42:00,24.93,72.96,781.6
2025-10-03 15:43:00,24.95,73.4,700.8
2025-10-03 15:44:00,24.83,73.46,664.1
2025-10-03 15:45:00,25.05,72.58,660.8
2025-10-03 15:46:00,24.71,73.69,665.0
2025-10-03 15:47:00,25.16,72.86,670.0
2025-10-03 15:48:00,25.3,72.26,684.1
2025-10-03 15:49:00,25.61,71.57,709.1
2025-10-03 15:50:00,25.71,71.24,739.1
2025-10-03 15:51:00,25.62,71.69,766.6
2025-10-03 15:52:00,25.28,72.51,778.3
2025-10-03 15:53:00,25.07,73.56,775.8
2025-10-03 15:54:00,25.0,74.05,783.3
2025-10-03 15:55:00,25.34,72.78,790.8
2025-10-03 15:56:00,25.44,73.06,794.9
2025-10-03 15:57:00,25.62,72.33,820.8
2025-10-03 15:58:00,25.77,72.26,854.9
2025-10-03 15:59:00,25.52,73.05,853.3
2025-10-03 16:00:00,25.96,71.66,814.1
2025-10-03 16:01:00,25.41,73.24,750.8
2025-10-03 16:02:00,25.44,73.17,685.0
2025-10-03 16:03:00,25.75,72.58,615.0
2025-10-03 16:04:00,26.12,71.82,563.3
2025-10-03 16:05:00,26.27,71.11,547.5
2025-10-03 16:06:00,26.25,71.31,539.1
2025-10-03 16:07:00,26.16,71.58,495.8
2025-10-03 16:08:00,26.2,71.61,432.4
2025-10-03 16:09:00,26.33,71.33,375.0
2025-10-03 16:10:00,25.86,72.49,334.1
2025-10-03 16:11:00,25.84,72.62,300.0
2025-10-03 16:12:00,25.85,72.67,273.3
2025-10-03 16:13:00,25.71,73.11,269.1
2025-10-03 16:14:00,25.96,72.43,290.8
2025-10-03 16:15:00,26.09,72.19,311.6
2025-10-03 16:16:00,25.88,72.83,340.8
2025-10-03 16:17:00,26.19,71.58,394.1
2025-10-03 16:18:00,26.09,72.58,474.9
2025-10-03 16:19:00,25.88,72.76,552.5
2025-10-03 16:20:00,25.67,72.92,609.1
2025-10-03 16:21:00,25.98,72.69,660.0
2025-10-03 16:22:00,26.19,72.15,707.5
2025-10-03 16:23:00,26.2,72.15,752.5
2025-10-03 16:24:00,25.61,73.51,774.1
2025-10-03 16:25:00,25.43,73.92,757.5
2025-10-03 16:26:00,25.86,73.36,727.5
2025-10-03 16:27:00,25.65,73.48,715.8
2025-10-03 16:28:00,25.51,73.9,749.1
2025-10-03 16:29:00,25.52,74.17,796.6
2025-10-03 16:30:00,25.43,74.19,815.8
2025-10-03 16:31:00,25.67,74.24,810.8
2025-10-03 16:32:00,25.65,73.82,750.8
2025-10-03 16:33:00,25.28,74.67,695.8
2025-10-03 16:34:00,25.35,74.76,647.5
2025-10-03 16:35:00,25.44,74.96,619.1
2025-10-03 16:36:00,25.57,74.16,598.3
2025-10-03 16:37:00,25.43,74.57,560.0
2025-10-03 16:38:00,25.61,74.53,504.9
2025-10-03 16:39:00,25.62,74.29,454.1
2025-10-03 16:40:00,25.6,74.37,421.6
2025-10-03 16:41:00,25.43,74.6,436.6
2025-10-03 16:42:00,25.64,74.47,471.6
2025-10-03 16:43:00,25.4,74.67,505.8
2025-10-03 16:44:00,25.51,74.62,542.5
2025-10-03 16:45:00,25.61,74.62,579.1
2025-10-03 16:46:00,25.58,74.49,578.3
2025-10-03 16:47:00,25.58,74.67,519.1
2025-10-03 16:48:00,25.54,74.6,497.4
2025-10-03 16:49:00,25.65,74.41,415.8
2025-10-03 16:50:00,25.54,74.6,346.6
2025-10-03 16:51:00,25.88,73.82,310.8
2025-10-03 16:52:00,25.62,74.16,310.8
2025-10-03 16:53:00,25.93,73.57,317.5
2025-10-03 16:54:00,25.52,74.55,320.0
2025-10-03 16:55:00,25.67,74.44,305.8
2025-10-03 16:56:00,25.79,74.18,254.9
2025-10-03 16:57:00,25.55,74.89,197.4
2025-10-03 16:58:00,25.41,75.08,170.0
2025-10-03 16:59:00,25.45,75.01,172.5
2025-10-03 17:00:00,25.82,73.94,194.1
2025-10-03 17:01:00,25.61,74.75,199.9
2025-10-03 17:02:00,25.37,75.08,176.6
2025-10-03 17:03:00,25.61,75.08,175.8
2025-10-03 17:04:00,25.89,73.81,187.5
2025-10-03 17:05:00,26.1,73.14,199.9
2025-10-03 17:06:00,25.92,73.54,178.3
2025-10-03 17:07:00,25.61,74.71,164.1
2025-10-03 17:08:00,25.6,74.49,155.8
2025-10-03 17:09:00,25.71,74.32,137.5
2025-10-03 17:10:00,25.44,74.87,133.3
2025-10-03 17:11:00,25.64,74.62,135.8
2025-10-03 17:12:00,25.33,74.94,170.8
2025-10-03 17:13:00,25.35,75.32,209.9
2025-10-03 17:14:00,25.67,74.78,213.3
2025-10-03 17:15:00,25.41,75.21,199.1
2025-10-03 17:16:00,25.3,75.79,163.3
2025-10-03 17:17:00,25.4,74.96,194.9
2025-10-03 17:18:00,25.06,76.06,185.0
2025-10-03 17:19:00,25.35,75.37,160.0
2025-10-03 17:20:00,25.1,75.92,124.1
2025-10-03 17:21:00,25.23,75.54,99.9
2025-10-03 17:22:00,25.02,76.11,95.0
2025-10-03 17:23:00,25.24,75.87,104.9
2025-10-03 17:24:00,25.19,75.9,119.1
2025-10-03 17:25:00,25.33,75.32,118.3
2025-10-03 17:26:00,25.06,76.15,119.9
2025-10-03 17:27:00,24.92,76.64,125.8
2025-10-03 17:28:00,25.03,76.15,112.4
2025-10-03 17:29:00,25.35,75.8,102.4
2025-10-03 17:30:00,25.13,76.01,104.1
2025-10-03 17:31:00,25.05,76.05,102.4
2025-10-03 17:32:00,25.41,75.61,93.3
2025-10-03 17:33:00,24.86,76.57,88.3
2025-10-03 17:34:00,24.96,76.41,88.3
2025-10-03 17:35:00,25.05,76.35,87.5
2025-10-03 17:36:00,25.06,76.26,87.5
2025-10-03 17:37:00,24.9,76.43,124.9
2025-10-03 17:38:00,24.96,76.35,160.0
2025-10-03 17:39:00,25.1,75.89,163.3
2025-10-03 17:40:00,24.9,76.51,158.3
2025-10-03 17:41:00,25.05,76.14,144.1
2025-10-03 17:42:00,24.97,76.65,119.9
2025-10-03 17:43:00,25.35,75.28,104.1
2025-10-03 17:44:00,25.13,76.01,88.3
2025-10-03 17:45:00,25.03,76.17,84.1
2025-10-03 17:46:00,25.34,75.36,84.1
2025-10-03 17:47:00,25.05,76.07,78.3
2025-10-03 17:48:00,25.03,76.11,84.1
2025-10-03 17:49:00,24.79,76.57,91.6
2025-10-03 17:50:00,25.14,75.57,99.9
2025-10-03 17:51:00,25.03,75.96,109.1
2025-10-03 17:52:00,24.73,76.65,114.9
2025-10-03 17:53:00,24.92,76.14,114.1
2025-10-03 17:54:00,24.75,76.68,103.3
2025-10-03 17:55:00,24.65,77.04,94.1
2025-10-03 17:56:00,24.79,76.87,78.3
2025-10-03 17:57:00,24.68,76.75,65.8
2025-10-03 17:58:00,24.66,76.94,54.9
2025-10-03 17:59:00,25.05,76.24,45.0
2025-10-03 18:00:00,25.22,75.18,38.3
2025-10-03 18:01:00,24.87,76.62,33.3
2025-10-03 18:02:00,24.68,76.91,30.8
2025-10-03 18:03:00,24.78,76.76,27.4
2025-10-03 18:04:00,24.95,76.46,24.1
2025-10-03 18:05:00,24.8,76.31,22.5
2025-10-03 18:06:00,24.71,76.6,21.6
2025-10-03 18:07:00,24.44,77.53,19.1
2025-10-03 18:08:00,24.57,77.23,17.5
2025-10-03 18:09:00,24.38,77.66,14.9
2025-10-03 18:10:00,24.3,77.9,12.4
2025-10-03 18:11:00,24.2,78.19,11.6
2025-10-03 18:12:00,24.37,77.83,10.0
2025-10-03 18:13:00,24.31,77.9,8.3
2025-10-03 18:14:00,24.38,77.8,6.6
2025-10-03 18:15:00,24.31,77.64,5.8
2025-10-03 18:16:00,24.22,78.29,5.0
2025-10-03 18:17:00,24.42,77.92,4.1
2025-10-03 18:18:00,24.57,77.28,3.3
2025-10-03 18:19:00,24.34,77.87,2.5
2025-10-03 18:20:00,24.34,77.94,2.5
2025-10-03 18:21:00,24.34,77.76,1.6
2025-10-03 18:22:00,24.37,77.74,1.6
2025-10-03 18:23:00,24.58,77.26,0.8
2025-10-03 18:24:00,24.09,78.05,0.8
2025-10-03 18:25:00,24.25,77.87,0.8
2025-10-03 18:26:00,24.06,78.54,0.0
2025-10-03 18:27:00,24.42,77.76,0.0
2025-10-03 18:28:00,24.44,77.05,0.0
2025-10-03 18:29:00,24.13,78.01,0.0
2025-10-03 18:30:00,24.13,78.16,0.0
2025-10-03 18:31:00,24.06,78.44,0.0
2025-10-03 18:32:00,23.89,78.86,0.0
