date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-03 4:17,21.97,,79.93,0.0,2000,,,19.55684662,18.35092861,3.893749985,0.529418434,
2025-10-03 4:18,21.85,,80.82,0.0,2000,,,19.55524445,18.41029222,3.6951419,0.502309728,
2025-10-03 4:19,21.88,,80.72,0.0,2000,,,19.57099915,18.41971559,3.720911309,0.505841849,
2025-10-03 4:20,21.63,,81.08,0.0,2000,,,19.38007355,18.24724414,3.598548653,0.488851393,
2025-10-03 4:21,21.66,,81.26,0.0,2000,,,19.43080902,18.31190123,3.570563086,0.485056982,
2025-10-03 4:22,21.87,,80.87,0.0,2000,,,19.58034515,18.43960726,3.689810129,0.501592902,
2025-10-03 4:23,21.74,,80.85,0.0,2000,,,19.45537567,18.30931109,3.665761235,0.49812313,
2025-10-03 4:24,21.54,,81.43,0.0,2000,,,19.33841705,18.2281232,3.513456806,0.477169146,
2025-10-03 4:25,21.56,,80.9,0.0,2000,,,19.29168701,18.14368214,3.617959076,0.491396477,
2025-10-03 4:26,21.81,,80.69,0.0,2000,,,19.50130463,18.34572095,3.711517631,0.504459792,
2025-10-03 4:27,21.3,,81.76,0.0,2000,,,19.15203094,18.05834674,3.402918718,0.461834175,
2025-10-03 4:28,21.7,,80.49,0.0,2000,,,19.37259674,18.19898518,3.725964076,0.506274527,
2025-10-03 4:29,21.66,,80.66,0.0,2000,,,19.35617447,18.19378027,3.684882075,0.500602116,
2025-10-03 4:30,21.84,,80.4,0.0,2000,,,19.49329376,18.31753398,3.773855773,0.512958579,
2025-10-03 4:31,21.73,,80.29,0.0,2000,,,19.37606812,18.1888619,3.77075699,0.512347494,
2025-10-03 4:32,21.88,,80.18,0.0,2000,,,19.50344086,18.31289475,3.825127704,0.51998806,
2025-10-03 4:33,21.68,,80.11,0.0,2000,,,19.3063736,18.10424851,3.794102641,0.515493415,
2025-10-03 4:34,21.35,,81.46,0.0,2000,,,19.16244507,18.04861813,3.469023555,0.470864656,
2025-10-03 4:35,21.15,,81.8,0.0,2000,,,19.01504517,17.91988689,3.365761525,0.456565468,
2025-10-03 4:36,21.29,,81.58,0.0,2000,,,19.12052155,18.0136092,3.434489262,0.466095408,
2025-10-03 4:37,21.27,,81.56,0.0,2000,,,19.09915924,17.99021443,3.434195344,0.466051628,
2025-10-03 4:38,21.87,,80.28,0.0,2000,,,19.5066452,18.32314432,3.803609814,0.517028825,
2025-10-03 4:39,21.67,,80.3,0.0,2000,,,19.32079315,18.13240271,3.75566583,0.510257553,
2025-10-03 4:40,21.7,,80.26,0.0,2000,,,19.34402466,18.15363449,3.769888819,0.512217681,
2025-10-03 4:41,21.8,,79.58,0.0,2000,,,19.35283661,18.1153747,3.922578413,0.533107084,
2025-10-03 4:42,21.5,,80.4,0.0,2000,,,19.17312622,17.98669935,3.69967395,0.502386565,
2025-10-03 4:43,21.36,,81.14,0.0,2000,,,19.13253784,17.9958544,3.530964193,0.479311983,
2025-10-03 4:44,21.19,,81.39,0.0,2000,,,19.00262833,17.87895609,3.449657378,0.46803145,
2025-10-03 4:45,21.29,,81.21,0.0,2000,,,19.07512665,17.94145735,3.503477374,0.475447573,
2025-10-03 4:46,21.06,,81.92,0.0,2000,,,18.94428253,17.8550165,3.325980867,0.451097474,
2025-10-03 4:47,21.18,,81.55,0.0,2000,,,19.01264191,17.90019289,3.4179962,0.46374502,
2025-10-03 4:48,21.29,,81.33,0.0,2000,,,19.08981323,17.96481869,3.481102851,0.47242361,
2025-10-03 4:49,21.45,,80.72,0.0,2000,,,19.16564941,18.00113039,3.628648231,0.492687238,
2025-10-03 4:50,21.36,,80.89,0.0,2000,,,19.10169601,17.94678261,3.577769127,0.485670374,
2025-10-03 4:51,21.45,,80.98,0.0,2000,,,19.19769287,18.05207973,3.579714178,0.486065362,
2025-10-03 4:52,21.57,,80.43,0.0,2000,,,19.24282074,18.06082725,3.709154021,0.503759074,
2025-10-03 4:53,21.71,,79.4,0.0,2000,,,19.24575806,17.99189586,3.936426437,0.534853147,
2025-10-03 4:54,21.83,,79.37,0.0,2000,,,19.35470581,18.1026478,3.969859601,0.539600268,
2025-10-03 4:55,22.06,,79.04,0.0,2000,,,19.52880859,18.25982485,4.087793956,0.555970216,
2025-10-03 4:56,21.53,,80.21,0.0,2000,,,19.17766571,17.97812171,3.742094067,0.508192981,
2025-10-03 4:57,21.33,,80.79,0.0,2000,,,19.06097412,17.89776364,3.590183298,0.487293285,
2025-10-03 4:58,21.54,,80.37,0.0,2000,,,19.20703888,18.01964839,3.714009537,0.504410689,
2025-10-03 4:59,21.68,,80.07,0.0,2000,,,19.30156708,18.09660292,3.801732812,0.516491171,
2025-10-03 5:00,21.43,,81.08,0.0,2000,,,19.19128418,18.05239982,3.556731155,0.482886721,
2025-10-03 5:01,21.37,,81.08,0.0,2000,,,19.13467407,17.99398445,3.544270393,0.481086811,
2025-10-03 5:02,21.39,,81.1,0.0,2000,,,19.15590286,18.01720553,3.544668689,0.481199144,
2025-10-03 5:03,21.78,,79.97,0.0,2000,,,19.38301086,18.1738171,3.84317428,0.522295709,
2025-10-03 5:04,21.75,,80.43,0.0,2000,,,19.41238403,18.23605539,3.748346066,0.509338352,
2025-10-03 5:05,21.5,,80.57,0.0,2000,,,19.1942215,18.02028576,3.667584941,0.498026917,
2025-10-03 5:06,21.58,,80.47,0.0,2000,,,19.2572403,18.07851202,3.70373604,0.503035005,
2025-10-03 5:07,21.61,,80.21,0.0,2000,,,19.25296783,18.05597701,3.759626533,0.510715232,
2025-10-03 5:08,21.46,,80.81,0.0,2000,,,19.18621063,18.02857606,3.613821982,0.490662131,
2025-10-03 5:09,21.64,,80.51,0.0,2000,,,19.31865692,18.14468778,3.70912721,0.503860599,
2025-10-03 5:10,21.87,,80.01,0.0,2000,,,19.47273254,18.26941113,3.855687636,0.524117253,
2025-10-03 5:11,21.91,,79.56,0.0,2000,,,19.4537735,18.21852855,3.951689376,0.537206876,
2025-10-03 5:12,21.78,,79.64,0.0,2000,,,19.3416214,18.10798571,3.906491679,0.53090599,
2025-10-03 5:13,21.63,,80.14,0.0,2000,,,19.26311493,18.06163,3.777334897,0.513146639,
2025-10-03 5:14,21.58,,80.53,0.0,2000,,,19.26458359,18.09018475,3.692357435,0.501513056,
2025-10-03 5:15,21.61,,80.24,0.0,2000,,,19.25670624,18.06192641,3.753927251,0.509940607,
2025-10-03 5:16,21.78,,79.74,0.0,2000,,,19.35417175,18.12796198,3.887304589,0.528296542,
2025-10-03 5:17,21.61,,80.51,0.0,2000,,,19.29035187,18.11542061,3.70263371,0.502964093,
2025-10-03 5:18,21.67,,80.19,0.0,2000,,,19.30690765,18.11033273,3.776636553,0.513141037,
2025-10-03 5:19,21.64,,80.58,0.0,2000,,,19.32746887,18.15867529,3.695805563,0.502030043,
2025-10-03 5:20,21.67,,80.44,0.0,2000,,,19.33815002,18.15996854,3.728975819,0.506651086,
2025-10-03 5:21,21.8,,80.01,0.0,2000,,,19.40677643,18.20114128,3.839977595,0.521878664,
2025-10-03 5:22,21.6,,80.24,0.0,2000,,,19.24736023,18.05230209,3.75173504,0.509611148,
2025-10-03 5:23,21.64,,80.83,0.0,2000,,,19.35844421,18.20779455,3.648228251,0.495590562,
2025-10-03 5:24,21.63,,80.83,0.0,2000,,,19.34909821,18.19819184,3.646098186,0.495296122,
2025-10-03 5:25,21.71,,80.15,0.0,2000,,,19.3397522,18.14162301,3.79310994,0.515349874,
2025-10-03 5:26,21.61,,80.62,0.0,2000,,,19.30397034,18.13704731,3.681736342,0.500137766,
2025-10-03 5:27,21.66,,80.4,0.0,2000,,,19.32373047,18.14229508,3.734420304,0.507346109,
2025-10-03 5:28,21.53,,80.86,0.0,2000,,,19.25830841,18.10640367,3.61918547,0.491505743,
2025-10-03 5:29,21.78,,80.28,0.0,2000,,,19.42173004,18.23527759,3.783694298,0.514228823,
2025-10-03 5:30,21.77,,80.05,0.0,2000,,,19.38354492,18.17988086,3.825591745,0.519904113,
2025-10-03 5:32,21.68,,80.54,0.0,2000,,,19.36004639,18.18949889,3.7120783,0.504339587,
2025-10-03 5:32,21.74,,80.31,0.0,2000,,,19.38781738,18.2022973,3.769129959,0.512208819,
2025-10-03 5:34,22.0,,79.47,0.0,2000,,,19.52693939,18.28798539,3.989962387,0.542546706,
2025-10-03 5:35,21.83,,80.19,0.0,2000,,,19.45764542,18.26624929,3.81206586,0.5181508,
2025-10-03 5:36,21.87,,80.23,0.0,2000,,,19.50023651,18.31299697,3.813253855,0.518369062,
2025-10-03 5:37,21.68,,80.64,0.0,2000,,,19.37259674,18.20939999,3.693002872,0.501728239,
2025-10-03 5:38,21.68,,80.96,0.0,2000,,,19.41238403,18.27240836,3.631961503,0.493441583,
2025-10-03 5:39,21.71,,80.69,0.0,2000,,,19.40704346,18.24838003,3.689922063,0.501345041,
2025-10-03 5:40,21.77,,80.32,0.0,2000,,,19.41745758,18.23370153,3.773816819,0.512839103,
2025-10-03 5:41,21.47,,81.32,0.0,2000,,,19.25857544,18.13820916,3.519837202,0.47796902,
2025-10-03 5:42,21.45,,81.58,0.0,2000,,,19.27179337,18.16958631,3.466789441,0.470721811,
2025-10-03 5:43,21.63,,80.89,0.0,2000,,,19.35657501,18.21003899,3.634686298,0.493741183,
2025-10-03 5:44,21.49,,81.04,0.0,2000,,,19.24282074,18.10276281,3.576776786,0.485713559,
2025-10-03 5:45,21.58,,80.57,0.0,2000,,,19.26952362,18.09803488,3.684771698,0.500488964,
2025-10-03 5:46,21.71,,80.87,0.0,2000,,,19.42947388,18.28388604,3.655526104,0.496668905,
2025-10-03 5:47,21.68,,80.6,0.0,2000,,,19.36752319,18.20135637,3.700633044,0.502784038,
2025-10-03 5:48,21.45,,81.12,0.0,2000,,,19.21504974,18.07964298,3.553365073,0.482475194,
2025-10-03 5:49,21.51,,80.87,0.0,2000,,,19.24068451,18.08889584,3.613068612,0.490639721,
2025-10-03 5:50,21.7,,80.4,0.0,2000,,,19.36138153,18.18119171,3.743152018,0.508608113,
2025-10-03 5:51,21.6,,80.87,0.0,2000,,,19.32559967,18.17658106,3.632120006,0.493380047,
2025-10-03 5:52,21.46,,81.05,0.0,2000,,,19.21585083,18.07567175,3.568625667,0.484532478,
2025-10-03 5:53,21.54,,80.56,0.0,2000,,,19.23053741,18.05703769,3.678061406,0.499548057,
2025-10-03 5:54,21.39,,81.12,0.0,2000,,,19.15843964,18.02123706,3.540917716,0.480675381,
2025-10-03 5:55,21.64,,80.85,0.0,2000,,,19.36084747,18.21160235,3.644422066,0.495090634,
2025-10-03 5:56,21.73,,80.05,0.0,2000,,,19.34589386,18.14093373,3.816671839,0.518624468,
2025-10-03 5:57,21.45,,80.58,0.0,2000,,,19.14829254,17.97349838,3.654997336,0.496270773,
2025-10-03 5:58,21.39,,80.76,0.0,2000,,,19.11384583,17.95029174,3.608435215,0.489875343,
2025-10-03 5:59,21.43,,80.97,0.0,2000,,,19.17766571,18.03076182,3.577409825,0.485701335,
2025-10-03 6:00,21.26,,81.08,0.0,2000,,,19.03079987,17.88674261,3.521526466,0.477850845,
2025-10-03 6:01,21.53,,80.62,0.0,2000,,,19.22866821,18.0593143,3.664567106,0.497644989,
2025-10-03 6:02,21.42,,80.62,0.0,2000,,,19.12492752,17.95210687,3.641075538,0.494307006,
2025-10-03 6:03,21.19,,81.3,0.0,2000,,,18.99154663,17.86130355,3.466340299,0.470305981,
2025-10-03 6:04,21.18,,81.65,0.0,2000,,,19.02492523,17.9197324,3.399470476,0.461221798,
2025-10-03 6:05,21.61,,80.33,0.0,2000,,,19.26792145,18.07976789,3.736829404,0.507616079,
2025-10-03 6:06,21.74,,79.83,0.0,2000,,,19.32800293,18.10724748,3.861013269,0.524650194,
2025-10-03 6:07,21.35,,80.67,0.0,2000,,,19.06511307,17.89377318,3.616840632,0.490928331,
2025-10-03 6:08,21.37,,80.73,0.0,2000,,,19.09141541,17.92512245,3.609835648,0.490003684,
2025-10-03 6:09,21.39,,80.99,0.0,2000,,,19.14241791,17.99576612,3.565299035,0.483982523,
2025-10-03 6:10,21.32,,80.92,0.0,2000,,,19.06764984,17.91369509,3.56380122,0.483707568,
2025-10-03 6:11,21.68,,80.15,0.0,2000,,,19.31144714,18.11231685,3.78647247,0.514440033,
2025-10-03 6:12,21.74,,79.78,0.0,2000,,,19.32159424,18.0970466,3.870584447,0.525981545,
2025-10-03 6:13,21.42,,80.68,0.0,2000,,,19.13227081,17.96380403,3.629802859,0.492792486,
2025-10-03 6:14,21.29,,81.39,0.0,2000,,,19.09702301,17.97628065,3.46991559,0.470938511,
2025-10-03 6:15,21.35,,80.72,0.0,2000,,,19.07138824,17.90377935,3.607485121,0.489636989,
2025-10-03 6:16,21.32,,81.26,1.0,2000,,,19.10957336,17.98041808,3.500295328,0.475073641,
2025-10-03 6:17,21.26,,81.41,1.0,2000,,,19.07112122,17.95092693,3.460104492,0.469558374,
2025-10-03 6:18,21.32,,81.07,1.0,2000,,,19.08607483,17.94303665,3.535783915,0.479914707,
2025-10-03 6:19,21.43,,80.54,2.0,2000,,,19.12452698,17.94618882,3.658244624,0.496670137,
2025-10-03 6:20,21.32,,81.44,2.0,2000,,,19.13173676,18.01563496,3.466674562,0.470503735,
2025-10-03 6:21,21.27,,81.33,2.0,2000,,,19.07085419,17.94522243,3.477029668,0.471880226,
2025-10-03 6:22,21.36,,81.03,3.0,2000,,,19.11891937,17.97419577,3.551558364,0.482120489,
2025-10-03 6:23,21.3,,81.26,4.0,2000,,,19.09061432,17.96081701,3.496200481,0.474498185,
2025-10-03 6:24,21.32,,81.01,5.0,2000,,,19.07873154,17.93134583,3.546990837,0.481426668,
2025-10-03 6:25,21.54,,80.86,5.0,2000,,,19.26792145,18.11642952,3.6213012,0.491803227,
2025-10-03 6:26,21.63,,80.28,6.0,2000,,,19.2804718,18.0892444,3.750707158,0.509547905,
2025-10-03 6:27,21.58,,80.48,7.0,2000,,,19.25830841,18.08021014,3.701839606,0.502813657,
2025-10-03 6:28,21.39,,80.81,7.0,2000,,,19.120121,17.96028474,3.599057785,0.488581665,
2025-10-03 6:29,21.27,,81.44,8.0,2000,,,19.08447266,17.96687755,3.456543687,0.469076671,
2025-10-03 6:30,21.27,,81.24,9.0,2000,,,19.05990601,17.9278026,3.493790925,0.47413303,
2025-10-03 6:31,21.47,,81.0,9.0,2000,,,19.21905518,18.0755161,3.580134199,0.486153433,
2025-10-03 6:32,21.57,,80.33,11.0,2000,,,19.23027039,18.0408587,3.728107286,0.50635786,
2025-10-03 6:33,21.37,,81.17,12.0,2000,,,19.14562225,18.01138862,3.527410756,0.478827783,
2025-10-03 6:34,21.4,,81.33,13.0,2000,,,19.19368744,18.07195711,3.503581327,0.475640717,
2025-10-03 6:35,21.45,,80.82,14.0,2000,,,19.17793274,18.0206707,3.609827441,0.490149791,
2025-10-03 6:36,21.36,,81.19,16.0,2000,,,19.1386795,18.00561715,3.521603206,0.478044934,
2025-10-03 6:37,21.6,,80.6,17.0,2000,,,19.29222107,18.12362076,3.683383592,0.500310397,
2025-10-03 6:38,21.7,,80.58,18.0,2000,,,19.38381195,18.21676867,3.708776133,0.503939959,
2025-10-03 6:39,21.58,,80.26,21.0,2000,,,19.23107147,18.03687952,3.743561159,0.508455275,
2025-10-03 6:40,21.46,,80.74,24.0,2000,,,19.17739868,18.01456107,3.62700424,0.49248315,
2025-10-03 6:41,21.46,,81.0,27.0,2000,,,19.20970917,18.06591895,3.578041566,0.485803145,
2025-10-03 6:42,21.4,,81.12,30.0,2000,,,19.16778564,18.0308301,3.54298958,0.480993313,
2025-10-03 6:43,21.42,,81.16,32.0,2000,,,19.19155121,18.05807322,3.539621421,0.480550933,
2025-10-03 6:44,21.37,,81.39,34.0,2000,,,19.17285919,18.05464518,3.486198309,0.473203744,
2025-10-03 6:45,21.46,,81.22,36.0,2000,,,19.23694611,18.10914757,3.536611611,0.480165786,
2025-10-03 6:46,21.8,,80.47,38.0,2000,,,19.46445465,18.29259595,3.751613928,0.509846879,
2025-10-03 6:47,21.87,,79.69,40.0,2000,,,19.43241119,18.20540509,3.917409499,0.532533496,
2025-10-03 6:48,21.63,,80.11,42.0,2000,,,19.25937653,18.05567912,3.783040841,0.513921445,
2025-10-03 6:49,21.54,,80.36,46.0,2000,,,19.20570374,18.01752267,3.715901544,0.504686847,
2025-10-03 6:50,21.58,,80.31,50.0,2000,,,19.23721313,18.04665535,3.734078988,0.507183648,
2025-10-03 6:51,21.7,,80.12,54.0,2000,,,19.32640076,18.12562872,3.796625619,0.515880379,
2025-10-03 6:52,21.73,,79.97,57.0,2000,,,19.33601379,18.12522465,3.831976789,0.520678218,
2025-10-03 6:53,21.78,,79.82,61.0,2000,,,19.36431885,18.14410377,3.871954916,0.526185878,
2025-10-03 6:54,21.61,,80.35,64.0,2000,,,19.27045822,18.08380206,3.733029882,0.507090158,
2025-10-03 6:55,22.04,,78.71,68.0,2000,,,19.46819305,18.17374358,4.147319491,0.5640351,
2025-10-03 6:56,21.8,,79.67,73.0,2000,,,19.36431885,18.13365145,3.90528987,0.530718778,
2025-10-03 6:57,22.02,,79.21,78.0,2000,,,19.51278687,18.25512852,4.045203414,0.550109506,
2025-10-03 6:58,21.87,,79.43,82.0,2000,,,19.39983368,18.15359698,3.967558513,0.539324083,
2025-10-03 6:59,21.87,,79.65,86.0,2000,,,19.42760468,18.1977666,3.925124732,0.533535908,
2025-10-03 7:00,21.78,,79.66,,2000,,,19.34429169,18.11223704,3.902654261,0.530350891,
2025-10-03 7:01,21.98,,78.96,,2000,,,19.4436264,18.1659046,4.084317512,0.5553899,
2025-10-03 7:02,21.91,,79.31,,2000,,,19.4222641,18.16841729,4.000022171,0.54378012,
2025-10-03 7:03,21.84,,79.39,,2000,,,19.36672211,18.11655707,3.968324872,0.539355743,
2025-10-03 7:04,21.77,,79.85,,2000,,,19.35871124,18.14041077,3.863943542,0.525072007,
2025-10-03 7:05,22.11,,78.67,,2000,,,19.52880859,18.23384445,4.172083536,0.567475554,
2025-10-03 7:06,22.21,,77.79,,2000,,,19.51011658,18.15191306,4.369565575,0.594523925,
2025-10-03 7:07,22.02,,78.83,,2000,,,19.46472168,18.17864394,4.119141716,0.560155191,
2025-10-03 7:08,21.97,,79.08,,2000,,,19.44950104,18.18047738,4.058657184,0.551866371,
2025-10-03 7:09,21.94,,79.33,,2000,,,19.45297241,18.20163642,4.003149889,0.544284709,
2025-10-03 7:10,21.84,,79.82,,2000,,,19.42066193,18.20236136,3.885531097,0.528121642,
2025-10-03 7:11,21.81,,79.86,,2000,,,19.39743042,18.18108393,3.871049461,0.526139259,
2025-10-03 7:12,22.22,,78.23,,2000,,,19.57553864,18.25110049,4.285493038,0.583111438,
2025-10-03 7:13,22.11,,78.51,,2000,,,19.5085144,18.20151716,4.203379053,0.571721689,
2025-10-03 7:14,22.04,,78.54,,2000,,,19.44656372,18.1392515,4.180435711,0.568550304,
2025-10-03 7:15,22.48,,77.68,,2000,,,19.74777222,18.39077735,4.460666282,0.607414259,
2025-10-03 7:16,21.81,,79.06,,2000,,,19.29702759,18.02113097,4.02481508,0.547014105,
2025-10-03 7:17,22.01,,79.12,,2000,,,19.49195862,18.22721013,4.060349025,0.552194433,
2025-10-03 7:18,22.12,,78.69,,2000,,,19.54055786,18.24734991,4.170598886,0.567356454,
2025-10-03 7:19,22.13,,78.66,,2000,,,19.54616547,18.25107966,4.178902171,0.568461976,
2025-10-03 7:20,21.94,,78.99,,2000,,,19.40998077,18.13318343,4.068997541,0.553250989,
2025-10-03 7:21,22.08,,78.48,,2000,,,19.47647095,18.16607038,4.201900899,0.571526169,
2025-10-03 7:22,21.93,,78.94,176.0,2000,,,19.39422607,18.11329546,4.076304356,0.554208378,
2025-10-03 7:23,22.01,,78.87,178.0,2000,,,19.46044922,18.17705283,4.108964315,0.55877686,
2025-10-03 7:24,22.15,,77.98,,2000,,,19.47834015,18.13248774,4.317085847,0.587273421,
2025-10-03 7:25,21.98,,78.28,,2000,,,19.35764313,18.02862847,4.216320169,0.573301469,
2025-10-03 7:26,21.7,,79.25,177.0,2000,,,19.21772003,17.95237484,3.962775734,0.53841365,
2025-10-03 7:27,22.11,,78.76,189.0,2000,,,19.54029083,18.25212027,4.154479808,0.565071703,
2025-10-03 7:28,21.74,,78.99,208.0,2000,,,19.22252655,17.93893621,4.021809062,0.546521393,
2025-10-03 7:29,21.88,,78.62,231.0,2000,,,19.30704117,18.00029581,4.126197291,0.560909645,
2025-10-03 7:30,21.8,,79.07,253.0,2000,,,19.28874969,18.01316995,4.020546826,0.546418301,
2025-10-03 7:31,21.68,,78.91,271.0,2000,,,19.15630341,17.86465557,4.023007778,0.546560983,
2025-10-03 7:32,22.12,,77.62,273.0,2000,,,19.40437317,18.02984696,4.38000953,0.595800818,
2025-10-03 7:33,21.98,,78.12,266.0,2000,,,19.33734894,17.99614034,4.247379618,0.577520627,
2025-10-03 7:34,21.45,,79.62,252.0,2000,,,19.02919769,17.78324137,3.835676916,0.520796679,
2025-10-03 7:35,21.68,,79.42,254.0,2000,,,19.22012329,17.9667699,3.925723095,0.533370308,
2025-10-03 7:36,22.23,,77.51,284.0,2000,,,19.4927597,18.11369653,4.429803535,0.602790921,
2025-10-03 7:37,21.87,,78.1,308.0,2000,,,19.23187256,17.88512787,4.224090006,0.574203262,
2025-10-03 7:38,21.74,,78.6,309.0,2000,,,19.17339325,17.86022382,4.096464252,0.556680035,
2025-10-03 7:39,21.95,,77.87,296.0,2000,,,19.27753448,17.91606769,4.288406156,0.583047431,
2025-10-03 7:40,22.08,,77.92,278.0,2000,,,19.40517426,18.05214899,4.311244046,0.586400164,
2025-10-03 7:41,22.32,,76.81,265.0,2000,,,19.48661804,18.05667099,4.591650159,0.624957325,
2025-10-03 7:42,22.02,,78.19,272.0,2000,,,19.38354492,18.04904795,4.243669382,0.577080153,
2025-10-03 7:43,22.21,,77.3,289.0,2000,,,19.44709778,18.0510379,4.465967517,0.607689,
2025-10-03 7:44,21.8,,78.65,302.0,2000,,,19.23587799,17.92860023,4.101226696,0.557376017,
2025-10-03 7:45,22.18,,77.55,306.0,2000,,,19.45137024,18.0736306,4.409079796,0.599847213,
2025-10-03 7:46,22.05,,77.92,318.0,2000,,,19.37713623,18.02302143,4.303718457,0.585353214,
2025-10-03 7:47,22.06,,78.17,346.0,2000,,,19.41825867,18.08357478,4.25746861,0.579061773,
2025-10-03 7:48,22.01,,78.12,381.0,2000,,,19.36538696,18.02524605,4.254810185,0.578588621,
2025-10-03 7:49,22.16,,77.96,412.0,2000,,,19.48501587,18.13792732,4.323522518,0.588222779,
2025-10-03 7:50,21.98,,78.29,427.0,2000,,,19.35871124,18.03033744,4.214378953,0.573079319,
2025-10-03 7:51,21.83,,78.94,434.0,2000,,,19.30049896,18.01615522,4.052605099,0.550862087,
2025-10-03 7:52,22.05,,78.0,459.0,2000,,,19.38728333,18.03926938,4.288125274,0.583240943,
2025-10-03 7:53,22.32,,77.67,497.0,2000,,,19.59716797,18.23361625,4.421369041,0.601808646,
2025-10-03 7:54,21.97,,78.69,529.0,2000,,,19.40010071,18.1017265,4.134320487,0.562166545,
2025-10-03 7:55,21.85,,79.3,551.0,2000,,,19.36458588,18.10791973,3.987979005,0.542117096,
2025-10-03 7:56,22.08,,78.47,568.0,2000,,,19.4751358,18.1639408,4.203853456,0.571805074,
2025-10-03 7:57,22.69,,77.19,575.0,2000,,,19.88021851,18.49346704,4.614485701,0.628681928,
2025-10-03 7:58,22.05,,78.25,563.0,2000,,,19.41919327,18.09031023,4.239396578,0.576593162,
2025-10-03 7:59,22.13,,78.33,540.0,2000,,,19.50424194,18.1842824,4.24352437,0.577235688,
2025-10-03 8:00,22.13,,78.19,,2000,,,19.48635101,18.15573353,4.270939848,0.580975681,
2025-10-03 8:01,22.15,,78.54,,2000,,,19.54963684,18.24621455,4.207296198,0.572358911,
2025-10-03 8:02,22.08,,78.41,,2000,,,19.467659,18.15201249,4.215568793,0.573366683,
2025-10-03 8:03,22.12,,78.58,,2000,,,19.52667236,18.22524161,4.192127083,0.570263324,
2025-10-03 8:04,21.9,,79.12,,2000,,,19.3888855,18.12047893,4.034402393,0.548473849,
2025-10-03 8:05,22.02,,78.67,,2000,,,19.44442749,18.14629484,4.150273633,0.564391265,
2025-10-03 8:06,21.98,,78.74,,2000,,,19.41585541,18.1216323,4.127024254,0.56118132,
2025-10-03 8:07,22.25,,78.44,,2000,,,19.63054657,18.32310763,4.251566781,0.578558182,
2025-10-03 8:08,22.0,,78.46,,2000,,,19.39903259,18.08430201,4.186253766,0.569253773,
2025-10-03 8:09,22.04,,78.51,,2000,,,19.44282532,18.13328609,4.186279749,0.569330339,
2025-10-03 8:10,22.53,,77.47,,2000,,,19.76753235,18.39644911,4.515725608,0.614932861,
2025-10-03 8:11,22.35,,77.58,,2000,,,19.61372375,18.24444498,4.446937433,0.605289906,
2025-10-03 8:12,21.94,,78.68,,2000,,,19.37072754,18.07055296,4.129035106,0.561424975,
2025-10-03 8:13,22.13,,78.41,,2000,,,19.51438904,18.20046283,4.227858382,0.575113381,
2025-10-03 8:14,21.9,,79.01,,2000,,,19.375,18.09833981,4.055656428,0.551364457,
2025-10-03 8:15,22.42,,78.16,,2000,,,19.75364685,18.43101954,4.34955306,0.592138513,
2025-10-03 8:16,22.55,,77.19,,2000,,,19.74990845,18.35805318,4.577157329,0.623347709,
2025-10-03 8:17,22.49,,77.15,,2000,,,19.68875885,18.29155083,4.569239729,0.622163956,
2025-10-03 8:18,22.4,,77.89,,2000,,,19.70024109,18.35642747,4.398211285,0.598727547,
2025-10-03 8:19,22.5,,78.06,,2000,,,19.81559753,18.48826536,4.389818277,0.597770018,
2025-10-03 8:20,22.33,,77.81,,2000,,,19.62467194,18.27229656,4.39620381,0.598331657,
2025-10-03 8:21,22.15,,78.6,,2000,,,19.55738068,18.25854231,4.195533021,0.570736578,
2025-10-03 8:22,22.29,,78.19,,2000,,,19.63588715,18.31089784,4.310882498,0.586667731,
2025-10-03 8:23,22.39,,78.15,,2000,,,19.72427368,18.39980534,4.343966174,0.591359746,
2025-10-03 8:24,22.4,,78.26,,2000,,,19.74777222,18.43198081,4.324609377,0.588706684,
2025-10-03 8:25,22.46,,77.55,,2000,,,19.71252441,18.34498154,4.481438523,0.610164821,
2025-10-03 8:26,22.55,,77.73,,2000,,,19.81960297,18.46896575,4.468798497,0.608621382,
2025-10-03 8:27,22.28,,78.51,,2000,,,19.66739655,18.36617384,4.245163224,0.57774873,
2025-10-03 8:28,22.4,,77.9,,2000,,,19.70157623,18.35855221,4.396222044,0.598446306,
2025-10-03 8:29,22.33,,78.47,,2000,,,19.70932007,18.40696898,4.265446959,0.580523265,
